session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,1,1,COMBINED_FLEX,410,0.41,1121
20260914_193500_575413,1,1,COMBINED_FLEX,411,0.411,1101
20260914_193500_575413,1,1,COMBINED_FLEX,412,0.412,1088
20260914_193500_575413,1,1,COMBINED_FLEX,413,0.413,1093
20260914_193500_575413,1,1,COMBINED_FLEX,414,0.414,1104
20260914_193500_575413,1,1,COMBINED_FLEX,415,0.415,1113
20260914_193500_575413,1,1,COMBINED_FLEX,416,0.416,1094
20260914_193500_575413,1,1,COMBINED_FLEX,417,0.417,1072
20260914_193500_575413,1,1,COMBINED_FLEX,418,0.418,1082
20260914_193500_575413,1,1,COMBINED_FLEX,419,0.419,1088
20260914_193500_575413,1,1,COMBINED_FLEX,420,0.42,1104
20260914_193500_575413,1,1,COMBINED_FLEX,421,0.421,1105
20260914_193500_575413,1,1,COMBINED_FLEX,422,0.422,1099
20260914_193500_575413,1,1,COMBINED_FLEX,423,0.423,1152
20260914_193500_575413,1,1,COMBINED_FLEX,424,0.424,1168
20260914_193500_575413,1,1,COMBINED_FLEX,425,0.425,1158
20260914_193500_575413,1,1,COMBINED_FLEX,426,0.426,1137
20260914_193500_575413,1,1,COMBINED_FLEX,427,0.427,1147
20260914_193500_575413,1,1,COMBINED_FLEX,428,0.428,1137
20260914_193500_575413,1,1,COMBINED_FLEX,429,0.429,1152
20260914_193500_575413,1,1,COMBINED_FLEX,430,0.43,1137
20260914_193500_575413,1,1,COMBINED_FLEX,431,0.431,1103
20260914_193500_575413,1,1,COMBINED_FLEX,432,0.432,1079
20260914_193500_575413,1,1,COMBINED_FLEX,433,0.433,1089
20260914_193500_575413,1,1,COMBINED_FLEX,434,0.434,1111
20260914_193500_575413,1,1,COMBINED_FLEX,435,0.435,1154
20260914_193500_575413,1,1,COMBINED_FLEX,436,0.436,1110
20260914_193500_575413,1,1,COMBINED_FLEX,437,0.437,1088
20260914_193500_575413,1,1,COMBINED_FLEX,438,0.438,1098
20260914_193500_575413,1,1,COMBINED_FLEX,439,0.439,1117
20260914_193500_575413,1,1,COMBINED_FLEX,440,0.44,1097
20260914_193500_575413,1,1,COMBINED_FLEX,441,0.441,1078
20260914_193500_575413,1,1,COMBINED_FLEX,442,0.442,1088
20260914_193500_575413,1,1,COMBINED_FLEX,443,0.443,1113
20260914_193500_575413,1,1,COMBINED_FLEX,444,0.444,1138
20260914_193500_575413,1,1,COMBINED_FLEX,445,0.445,1141
20260914_193500_575413,1,1,COMBINED_FLEX,446,0.446,1139
20260914_193500_575413,1,1,COMBINED_FLEX,447,0.447,1135
20260914_193500_575413,1,1,COMBINED_FLEX,448,0.448,1097
20260914_193500_575413,1,1,COMBINED_FLEX,449,0.449,1090
20260914_193500_575413,1,1,COMBINED_FLEX,450,0.45,1104
20260914_193500_575413,1,1,COMBINED_FLEX,451,0.451,1110
20260914_193500_575413,1,1,COMBINED_FLEX,452,0.452,1033
20260914_193500_575413,1,1,COMBINED_FLEX,453,0.453,976
20260914_193500_575413,1,1,COMBINED_FLEX,454,0.454,990
20260914_193500_575413,1,1,COMBINED_FLEX,455,0.455,1088
20260914_193500_575413,1,1,COMBINED_FLEX,456,0.456,1204
20260914_193500_575413,1,1,COMBINED_FLEX,457,0.457,1264
20260914_193500_575413,1,1,COMBINED_FLEX,458,0.458,1173
20260914_193500_575413,1,1,COMBINED_FLEX,459,0.459,1069
20260914_193500_575413,1,1,COMBINED_FLEX,460,0.46,1058
20260914_193500_575413,1,1,COMBINED_FLEX,461,0.461,1131
20260914_193500_575413,1,1,COMBINED_FLEX,462,0.462,1175
20260914_193500_575413,1,1,COMBINED_FLEX,463,0.463,1133
20260914_193500_575413,1,1,COMBINED_FLEX,464,0.464,1085
20260914_193500_575413,1,1,COMBINED_FLEX,465,0.465,1089
20260914_193500_575413,1,1,COMBINED_FLEX,466,0.466,1093
20260914_193500_575413,1,1,COMBINED_FLEX,467,0.467,1102
20260914_193500_575413,1,1,COMBINED_FLEX,468,0.468,1097
20260914_193500_575413,1,1,COMBINED_FLEX,469,0.469,1107
20260914_193500_575413,1,1,COMBINED_FLEX,470,0.47,1113
20260914_193500_575413,1,1,COMBINED_FLEX,471,0.471,1114
20260914_193500_575413,1,1,COMBINED_FLEX,472,0.472,1136
20260914_193500_575413,1,1,COMBINED_FLEX,473,0.473,1119
20260914_193500_575413,1,1,COMBINED_FLEX,474,0.474,1070
20260914_193500_575413,1,1,COMBINED_FLEX,475,0.475,1072
20260914_193500_575413,1,1,COMBINED_FLEX,476,0.476,1116
20260914_193500_575413,1,1,COMBINED_FLEX,477,0.477,1174
20260914_193500_575413,1,1,COMBINED_FLEX,478,0.478,1121
20260914_193500_575413,1,1,COMBINED_FLEX,479,0.479,1035
20260914_193500_575413,1,1,COMBINED_FLEX,480,0.48,1042
20260914_193500_575413,1,1,COMBINED_FLEX,481,0.481,1102
20260914_193500_575413,1,1,COMBINED_FLEX,482,0.482,1169
20260914_193500_575413,1,1,COMBINED_FLEX,483,0.483,1191
20260914_193500_575413,1,1,COMBINED_FLEX,484,0.484,1187
20260914_193500_575413,1,1,COMBINED_FLEX,485,0.485,1104
20260914_193500_575413,1,1,COMBINED_FLEX,486,0.486,1057
20260914_193500_575413,1,1,COMBINED_FLEX,487,0.487,1090
20260914_193500_575413,1,1,COMBINED_FLEX,488,0.488,1109
20260914_193500_575413,1,1,COMBINED_FLEX,489,0.489,1152
20260914_193500_575413,1,1,COMBINED_FLEX,490,0.49,1136
20260914_193500_575413,1,1,COMBINED_FLEX,491,0.491,1129
20260914_193500_575413,1,1,COMBINED_FLEX,492,0.492,1069
20260914_193500_575413,1,1,COMBINED_FLEX,493,0.493,1040
20260914_193500_575413,1,1,COMBINED_FLEX,494,0.494,1023
20260914_193500_575413,1,1,COMBINED_FLEX,495,0.495,1076
20260914_193500_575413,1,1,COMBINED_FLEX,496,0.496,1095
20260914_193500_575413,1,1,COMBINED_FLEX,497,0.497,1071
20260914_193500_575413,1,1,COMBINED_FLEX,498,0.498,1077
20260914_193500_575413,1,1,COMBINED_FLEX,499,0.499,1084
20260914_193500_575413,1,1,COMBINED_FLEX,500,0.5,1093
20260914_193500_575413,1,1,COMBINED_FLEX,501,0.501,1136
20260914_193500_575413,1,1,COMBINED_FLEX,502,0.502,1217
20260914_193500_575413,1,1,COMBINED_FLEX,503,0.503,1273
20260914_193500_575413,1,1,COMBINED_FLEX,504,0.504,1236
20260914_193500_575413,1,1,COMBINED_FLEX,505,0.505,1222
20260914_193500_575413,1,1,COMBINED_FLEX,506,0.506,1231
20260914_193500_575413,1,1,COMBINED_FLEX,507,0.507,1088
20260914_193500_575413,1,1,COMBINED_FLEX,508,0.508,942
20260914_193500_575413,1,1,COMBINED_FLEX,509,0.509,990
20260914_193500_575413,1,1,COMBINED_FLEX,510,0.51,1021
20260914_193500_575413,1,1,COMBINED_FLEX,511,0.511,1068
20260914_193500_575413,1,1,COMBINED_FLEX,512,0.512,1061
20260914_193500_575413,1,1,COMBINED_FLEX,513,0.513,1073
20260914_193500_575413,1,1,COMBINED_FLEX,514,0.514,1081
20260914_193500_575413,1,1,COMBINED_FLEX,515,0.515,1167
20260914_193500_575413,1,1,COMBINED_FLEX,516,0.516,1178
20260914_193500_575413,1,1,COMBINED_FLEX,517,0.517,1169
20260914_193500_575413,1,1,COMBINED_FLEX,518,0.518,1147
20260914_193500_575413,1,1,COMBINED_FLEX,519,0.519,1104
20260914_193500_575413,1,1,COMBINED_FLEX,520,0.52,1031
20260914_193500_575413,1,1,COMBINED_FLEX,521,0.521,1012
20260914_193500_575413,1,1,COMBINED_FLEX,522,0.522,1088
20260914_193500_575413,1,1,COMBINED_FLEX,523,0.523,1127
20260914_193500_575413,1,1,COMBINED_FLEX,524,0.524,1122
20260914_193500_575413,1,1,COMBINED_FLEX,525,0.525,1114
20260914_193500_575413,1,1,COMBINED_FLEX,526,0.526,1083
20260914_193500_575413,1,1,COMBINED_FLEX,527,0.527,1127
20260914_193500_575413,1,1,COMBINED_FLEX,528,0.528,1152
20260914_193500_575413,1,1,COMBINED_FLEX,529,0.529,1140
20260914_193500_575413,1,1,COMBINED_FLEX,530,0.53,1163
20260914_193500_575413,1,1,COMBINED_FLEX,531,0.531,1168
20260914_193500_575413,1,1,COMBINED_FLEX,532,0.532,1115
20260914_193500_575413,1,1,COMBINED_FLEX,533,0.533,1104
20260914_193500_575413,1,1,COMBINED_FLEX,534,0.534,1146
20260914_193500_575413,1,1,COMBINED_FLEX,535,0.535,1215
20260914_193500_575413,1,1,COMBINED_FLEX,536,0.536,1168
20260914_193500_575413,1,1,COMBINED_FLEX,537,0.537,1008
20260914_193500_575413,1,1,COMBINED_FLEX,538,0.538,992
20260914_193500_575413,1,1,COMBINED_FLEX,539,0.539,976
20260914_193500_575413,1,1,COMBINED_FLEX,540,0.54,976
20260914_193500_575413,1,1,COMBINED_FLEX,541,0.541,1051
20260914_193500_575413,1,1,COMBINED_FLEX,542,0.542,1106
20260914_193500_575413,1,1,COMBINED_FLEX,543,0.543,1114
20260914_193500_575413,1,1,COMBINED_FLEX,544,0.544,1104
20260914_193500_575413,1,1,COMBINED_FLEX,545,0.545,1072
20260914_193500_575413,1,1,COMBINED_FLEX,546,0.546,1098
20260914_193500_575413,1,1,COMBINED_FLEX,547,0.547,1238
20260914_193500_575413,1,1,COMBINED_FLEX,548,0.548,1264
20260914_193500_575413,1,1,COMBINED_FLEX,549,0.549,1207
20260914_193500_575413,1,1,COMBINED_FLEX,550,0.55,1152
20260914_193500_575413,1,1,COMBINED_FLEX,551,0.551,1096
20260914_193500_575413,1,1,COMBINED_FLEX,552,0.552,1079
20260914_193500_575413,1,1,COMBINED_FLEX,553,0.553,1077
20260914_193500_575413,1,1,COMBINED_FLEX,554,0.554,1062
20260914_193500_575413,1,1,COMBINED_FLEX,555,0.555,1087
20260914_193500_575413,1,1,COMBINED_FLEX,556,0.556,1102
20260914_193500_575413,1,1,COMBINED_FLEX,557,0.557,1110
20260914_193500_575413,1,1,COMBINED_FLEX,558,0.558,1102
20260914_193500_575413,1,1,COMBINED_FLEX,559,0.559,1119
20260914_193500_575413,1,1,COMBINED_FLEX,560,0.56,1163
20260914_193500_575413,1,1,COMBINED_FLEX,561,0.561,1173
20260914_193500_575413,1,1,COMBINED_FLEX,562,0.562,1107
20260914_193500_575413,1,1,COMBINED_FLEX,563,0.563,1181
20260914_193500_575413,1,1,COMBINED_FLEX,564,0.564,1200
20260914_193500_575413,1,1,COMBINED_FLEX,565,0.565,1104
20260914_193500_575413,1,1,COMBINED_FLEX,566,0.566,1005
20260914_193500_575413,1,1,COMBINED_FLEX,567,0.567,1023
20260914_193500_575413,1,1,COMBINED_FLEX,568,0.568,1056
20260914_193500_575413,1,1,COMBINED_FLEX,569,0.569,1063
20260914_193500_575413,1,1,COMBINED_FLEX,570,0.57,1067
20260914_193500_575413,1,1,COMBINED_FLEX,571,0.571,1071
20260914_193500_575413,1,1,COMBINED_FLEX,572,0.572,1088
20260914_193500_575413,1,1,COMBINED_FLEX,573,0.573,1086
20260914_193500_575413,1,1,COMBINED_FLEX,574,0.574,1079
20260914_193500_575413,1,1,COMBINED_FLEX,575,0.575,1072
20260914_193500_575413,1,1,COMBINED_FLEX,576,0.576,1057
20260914_193500_575413,1,1,COMBINED_FLEX,577,0.577,1112
20260914_193500_575413,1,1,COMBINED_FLEX,578,0.578,1261
20260914_193500_575413,1,1,COMBINED_FLEX,579,0.579,1247
20260914_193500_575413,1,1,COMBINED_FLEX,580,0.58,1131
20260914_193500_575413,1,1,COMBINED_FLEX,581,0.581,1131
20260914_193500_575413,1,1,COMBINED_FLEX,582,0.582,1107
20260914_193500_575413,1,1,COMBINED_FLEX,583,0.583,1088
20260914_193500_575413,1,1,COMBINED_FLEX,584,0.584,1051
20260914_193500_575413,1,1,COMBINED_FLEX,585,0.585,1093
20260914_193500_575413,1,1,COMBINED_FLEX,586,0.586,1099
20260914_193500_575413,1,1,COMBINED_FLEX,587,0.587,1105
20260914_193500_575413,1,1,COMBINED_FLEX,588,0.588,1121
20260914_193500_575413,1,1,COMBINED_FLEX,589,0.589,1133
20260914_193500_575413,1,1,COMBINED_FLEX,590,0.59,1127
20260914_193500_575413,1,1,COMBINED_FLEX,591,0.591,1151
20260914_193500_575413,1,1,COMBINED_FLEX,592,0.592,1143
20260914_193500_575413,1,1,COMBINED_FLEX,593,0.593,1071
20260914_193500_575413,1,1,COMBINED_FLEX,594,0.594,1054
20260914_193500_575413,1,1,COMBINED_FLEX,595,0.595,1120
20260914_193500_575413,1,1,COMBINED_FLEX,596,0.596,1182
20260914_193500_575413,1,1,COMBINED_FLEX,597,0.597,1110
20260914_193500_575413,1,1,COMBINED_FLEX,598,0.598,995
20260914_193500_575413,1,1,COMBINED_FLEX,599,0.599,961
20260914_193500_575413,1,1,COMBINED_FLEX,600,0.6,1092
20260914_193500_575413,1,1,COMBINED_FLEX,601,0.601,1154
20260914_193500_575413,1,1,COMBINED_FLEX,602,0.602,1136
20260914_193500_575413,1,1,COMBINED_FLEX,603,0.603,1133
20260914_193500_575413,1,1,COMBINED_FLEX,604,0.604,1127
20260914_193500_575413,1,1,COMBINED_FLEX,605,0.605,1165
20260914_193500_575413,1,1,COMBINED_FLEX,606,0.606,1159
20260914_193500_575413,1,1,COMBINED_FLEX,607,0.607,1133
20260914_193500_575413,1,1,COMBINED_FLEX,608,0.608,1113
20260914_193500_575413,1,1,COMBINED_FLEX,609,0.609,1136
20260914_193500_575413,1,1,COMBINED_FLEX,610,0.61,1141
20260914_193500_575413,1,1,COMBINED_FLEX,611,0.611,1095
20260914_193500_575413,1,1,COMBINED_FLEX,612,0.612,1008
20260914_193500_575413,1,1,COMBINED_FLEX,613,0.613,1008
20260914_193500_575413,1,1,COMBINED_FLEX,614,0.614,1095
20260914_193500_575413,1,1,COMBINED_FLEX,615,0.615,1181
20260914_193500_575413,1,1,COMBINED_FLEX,616,0.616,1130
20260914_193500_575413,1,1,COMBINED_FLEX,617,0.617,1062
20260914_193500_575413,1,1,COMBINED_FLEX,618,0.618,1047
20260914_193500_575413,1,1,COMBINED_FLEX,619,0.619,1104
20260914_193500_575413,1,1,COMBINED_FLEX,620,0.62,1148
20260914_193500_575413,1,1,COMBINED_FLEX,621,0.621,1129
20260914_193500_575413,1,1,COMBINED_FLEX,622,0.622,1010
20260914_193500_575413,1,1,COMBINED_FLEX,623,0.623,1017
20260914_193500_575413,1,1,COMBINED_FLEX,624,0.624,1137
20260914_193500_575413,1,1,COMBINED_FLEX,625,0.625,1282
20260914_193500_575413,1,1,COMBINED_FLEX,626,0.626,1347
20260914_193500_575413,1,1,COMBINED_FLEX,627,0.627,1191
20260914_193500_575413,1,1,COMBINED_FLEX,628,0.628,1079
20260914_193500_575413,1,1,COMBINED_FLEX,629,0.629,980
20260914_193500_575413,1,1,COMBINED_FLEX,630,0.63,955
20260914_193500_575413,1,1,COMBINED_FLEX,631,0.631,1002
20260914_193500_575413,1,1,COMBINED_FLEX,632,0.632,1129
20260914_193500_575413,1,1,COMBINED_FLEX,633,0.633,1137
20260914_193500_575413,1,1,COMBINED_FLEX,634,0.634,1135
20260914_193500_575413,1,1,COMBINED_FLEX,635,0.635,1175
20260914_193500_575413,1,1,COMBINED_FLEX,636,0.636,1167
20260914_193500_575413,1,1,COMBINED_FLEX,637,0.637,1121
20260914_193500_575413,1,1,COMBINED_FLEX,638,0.638,1086
20260914_193500_575413,1,1,COMBINED_FLEX,639,0.639,1095
20260914_193500_575413,1,1,COMBINED_FLEX,640,0.64,1077
20260914_193500_575413,1,1,COMBINED_FLEX,641,0.641,1077
20260914_193500_575413,1,1,COMBINED_FLEX,642,0.642,1078
20260914_193500_575413,1,1,COMBINED_FLEX,643,0.643,1067
20260914_193500_575413,1,1,COMBINED_FLEX,644,0.644,1126
20260914_193500_575413,1,1,COMBINED_FLEX,645,0.645,1166
20260914_193500_575413,1,1,COMBINED_FLEX,646,0.646,1162
20260914_193500_575413,1,1,COMBINED_FLEX,647,0.647,1135
20260914_193500_575413,1,1,COMBINED_FLEX,648,0.648,1072
20260914_193500_575413,1,1,COMBINED_FLEX,649,0.649,1077
20260914_193500_575413,1,1,COMBINED_FLEX,650,0.65,1107
20260914_193500_575413,1,1,COMBINED_FLEX,651,0.651,1083
20260914_193500_575413,1,1,COMBINED_FLEX,652,0.652,1046
20260914_193500_575413,1,1,COMBINED_FLEX,653,0.653,1104
20260914_193500_575413,1,1,COMBINED_FLEX,654,0.654,1158
20260914_193500_575413,1,1,COMBINED_FLEX,655,0.655,1206
20260914_193500_575413,1,1,COMBINED_FLEX,656,0.656,1168
20260914_193500_575413,1,1,COMBINED_FLEX,657,0.657,1108
20260914_193500_575413,1,1,COMBINED_FLEX,658,0.658,1065
20260914_193500_575413,1,1,COMBINED_FLEX,659,0.659,1085
20260914_193500_575413,1,1,COMBINED_FLEX,660,0.66,1124
20260914_193500_575413,1,1,COMBINED_FLEX,661,0.661,1129
20260914_193500_575413,1,1,COMBINED_FLEX,662,0.662,1138
20260914_193500_575413,1,1,COMBINED_FLEX,663,0.663,1117
20260914_193500_575413,1,1,COMBINED_FLEX,664,0.664,965
20260914_193500_575413,1,1,COMBINED_FLEX,665,0.665,1021
20260914_193500_575413,1,1,COMBINED_FLEX,666,0.666,1136
20260914_193500_575413,1,1,COMBINED_FLEX,667,0.667,1159
20260914_193500_575413,1,1,COMBINED_FLEX,668,0.668,1110
20260914_193500_575413,1,1,COMBINED_FLEX,669,0.669,1075
20260914_193500_575413,1,1,COMBINED_FLEX,670,0.67,1081
20260914_193500_575413,1,1,COMBINED_FLEX,671,0.671,1062
20260914_193500_575413,1,1,COMBINED_FLEX,672,0.672,1019
20260914_193500_575413,1,1,COMBINED_FLEX,673,0.673,1086
20260914_193500_575413,1,1,COMBINED_FLEX,674,0.674,1168
20260914_193500_575413,1,1,COMBINED_FLEX,675,0.675,1205
20260914_193500_575413,1,1,COMBINED_FLEX,676,0.676,1090
20260914_193500_575413,1,1,COMBINED_FLEX,677,0.677,1088
20260914_193500_575413,1,1,COMBINED_FLEX,678,0.678,1125
20260914_193500_575413,1,1,COMBINED_FLEX,679,0.679,1151
20260914_193500_575413,1,1,COMBINED_FLEX,680,0.68,1165
20260914_193500_575413,1,1,COMBINED_FLEX,681,0.681,1200
20260914_193500_575413,1,1,COMBINED_FLEX,682,0.682,1216
20260914_193500_575413,1,1,COMBINED_FLEX,683,0.683,1183
20260914_193500_575413,1,1,COMBINED_FLEX,684,0.684,1126
20260914_193500_575413,1,1,COMBINED_FLEX,685,0.685,1061
20260914_193500_575413,1,1,COMBINED_FLEX,686,0.686,1040
20260914_193500_575413,1,1,COMBINED_FLEX,687,0.687,1086
20260914_193500_575413,1,1,COMBINED_FLEX,688,0.688,1114
20260914_193500_575413,1,1,COMBINED_FLEX,689,0.689,1088
20260914_193500_575413,1,1,COMBINED_FLEX,690,0.69,1089
20260914_193500_575413,1,1,COMBINED_FLEX,691,0.691,1103
20260914_193500_575413,1,1,COMBINED_FLEX,692,0.692,1113
20260914_193500_575413,1,1,COMBINED_FLEX,693,0.693,1069
20260914_193500_575413,1,1,COMBINED_FLEX,694,0.694,1097
20260914_193500_575413,1,1,COMBINED_FLEX,695,0.695,1115
20260914_193500_575413,1,1,COMBINED_FLEX,696,0.696,1132
20260914_193500_575413,1,1,COMBINED_FLEX,697,0.697,1142
20260914_193500_575413,1,1,COMBINED_FLEX,698,0.698,1183
20260914_193500_575413,1,1,COMBINED_FLEX,699,0.699,1148
20260914_193500_575413,1,1,COMBINED_FLEX,700,0.7,1122
20260914_193500_575413,1,1,COMBINED_FLEX,701,0.701,1088
20260914_193500_575413,1,1,COMBINED_FLEX,702,0.702,1057
20260914_193500_575413,1,1,COMBINED_FLEX,703,0.703,1040
20260914_193500_575413,1,1,COMBINED_FLEX,704,0.704,1072
20260914_193500_575413,1,1,COMBINED_FLEX,705,0.705,1122
20260914_193500_575413,1,1,COMBINED_FLEX,706,0.706,1111
20260914_193500_575413,1,1,COMBINED_FLEX,707,0.707,1149
20260914_193500_575413,1,1,COMBINED_FLEX,708,0.708,1139
20260914_193500_575413,1,1,COMBINED_FLEX,709,0.709,1074
20260914_193500_575413,1,1,COMBINED_FLEX,710,0.71,1037
20260914_193500_575413,1,1,COMBINED_FLEX,711,0.711,1040
20260914_193500_575413,1,1,COMBINED_FLEX,712,0.712,1107
20260914_193500_575413,1,1,COMBINED_FLEX,713,0.713,1164
20260914_193500_575413,1,1,COMBINED_FLEX,714,0.714,1199
20260914_193500_575413,1,1,COMBINED_FLEX,715,0.715,1201
20260914_193500_575413,1,1,COMBINED_FLEX,716,0.716,1152
20260914_193500_575413,1,1,COMBINED_FLEX,717,0.717,1062
20260914_193500_575413,1,1,COMBINED_FLEX,718,0.718,1072
20260914_193500_575413,1,1,COMBINED_FLEX,719,0.719,1075
20260914_193500_575413,1,1,COMBINED_FLEX,720,0.72,1045
20260914_193500_575413,1,1,COMBINED_FLEX,721,0.721,1039
20260914_193500_575413,1,1,COMBINED_FLEX,722,0.722,1088
20260914_193500_575413,1,1,COMBINED_FLEX,723,0.723,1165
20260914_193500_575413,1,1,COMBINED_FLEX,724,0.724,1212
20260914_193500_575413,1,1,COMBINED_FLEX,725,0.725,1171
20260914_193500_575413,1,1,COMBINED_FLEX,726,0.726,1126
20260914_193500_575413,1,1,COMBINED_FLEX,727,0.727,1111
20260914_193500_575413,1,1,COMBINED_FLEX,728,0.728,1100
20260914_193500_575413,1,1,COMBINED_FLEX,729,0.729,1063
20260914_193500_575413,1,1,COMBINED_FLEX,730,0.73,1081
20260914_193500_575413,1,1,COMBINED_FLEX,731,0.731,1108
20260914_193500_575413,1,1,COMBINED_FLEX,732,0.732,1105
20260914_193500_575413,1,1,COMBINED_FLEX,733,0.733,1094
20260914_193500_575413,1,1,COMBINED_FLEX,734,0.734,1083
20260914_193500_575413,1,1,COMBINED_FLEX,735,0.735,1104
20260914_193500_575413,1,1,COMBINED_FLEX,736,0.736,1168
20260914_193500_575413,1,1,COMBINED_FLEX,737,0.737,1190
20260914_193500_575413,1,1,COMBINED_FLEX,738,0.738,1091
20260914_193500_575413,1,1,COMBINED_FLEX,739,0.739,1037
20260914_193500_575413,1,1,COMBINED_FLEX,740,0.74,1038
20260914_193500_575413,1,1,COMBINED_FLEX,741,0.741,1082
20260914_193500_575413,1,1,COMBINED_FLEX,742,0.742,1145
20260914_193500_575413,1,1,COMBINED_FLEX,743,0.743,1147
20260914_193500_575413,1,1,COMBINED_FLEX,744,0.744,1105
20260914_193500_575413,1,1,COMBINED_FLEX,745,0.745,1091
20260914_193500_575413,1,1,COMBINED_FLEX,746,0.746,1138
20260914_193500_575413,1,1,COMBINED_FLEX,747,0.747,1138
20260914_193500_575413,1,1,COMBINED_FLEX,748,0.748,1106
20260914_193500_575413,1,1,COMBINED_FLEX,749,0.749,1072
20260914_193500_575413,1,1,COMBINED_FLEX,750,0.75,1057
20260914_193500_575413,1,1,COMBINED_FLEX,751,0.751,1057
20260914_193500_575413,1,1,COMBINED_FLEX,752,0.752,1110
20260914_193500_575413,1,1,COMBINED_FLEX,753,0.753,1182
20260914_193500_575413,1,1,COMBINED_FLEX,754,0.754,1229
20260914_193500_575413,1,1,COMBINED_FLEX,755,0.755,1181
20260914_193500_575413,1,1,COMBINED_FLEX,756,0.756,1043
20260914_193500_575413,1,1,COMBINED_FLEX,757,0.757,995
20260914_193500_575413,1,1,COMBINED_FLEX,758,0.758,1011
20260914_193500_575413,1,1,COMBINED_FLEX,759,0.759,1151
20260914_193500_575413,1,1,COMBINED_FLEX,760,0.76,1222
20260914_193500_575413,1,1,COMBINED_FLEX,761,0.761,1155
20260914_193500_575413,1,1,COMBINED_FLEX,762,0.762,1105
20260914_193500_575413,1,1,COMBINED_FLEX,763,0.763,1118
20260914_193500_575413,1,1,COMBINED_FLEX,764,0.764,1163
20260914_193500_575413,1,1,COMBINED_FLEX,765,0.765,1179
20260914_193500_575413,1,1,COMBINED_FLEX,766,0.766,1137
20260914_193500_575413,1,1,COMBINED_FLEX,767,0.767,1074
20260914_193500_575413,1,1,COMBINED_FLEX,768,0.768,1067
20260914_193500_575413,1,1,COMBINED_FLEX,769,0.769,1023
20260914_193500_575413,1,1,COMBINED_FLEX,770,0.77,1021
20260914_193500_575413,1,1,COMBINED_FLEX,771,0.771,1075
20260914_193500_575413,1,1,COMBINED_FLEX,772,0.772,1195
20260914_193500_575413,1,1,COMBINED_FLEX,773,0.773,1193
20260914_193500_575413,1,1,COMBINED_FLEX,774,0.774,1103
20260914_193500_575413,1,1,COMBINED_FLEX,775,0.775,1121
20260914_193500_575413,1,1,COMBINED_FLEX,776,0.776,1136
20260914_193500_575413,1,1,COMBINED_FLEX,777,0.777,1152
20260914_193500_575413,1,1,COMBINED_FLEX,778,0.778,1113
20260914_193500_575413,1,1,COMBINED_FLEX,779,0.779,1052
20260914_193500_575413,1,1,COMBINED_FLEX,780,0.78,1042
20260914_193500_575413,1,1,COMBINED_FLEX,781,0.781,1090
20260914_193500_575413,1,1,COMBINED_FLEX,782,0.782,1117
20260914_193500_575413,1,1,COMBINED_FLEX,783,0.783,1137
20260914_193500_575413,1,1,COMBINED_FLEX,784,0.784,1123
20260914_193500_575413,1,1,COMBINED_FLEX,785,0.785,1062
20260914_193500_575413,1,1,COMBINED_FLEX,786,0.786,1056
20260914_193500_575413,1,1,COMBINED_FLEX,787,0.787,1125
20260914_193500_575413,1,1,COMBINED_FLEX,788,0.788,1156
20260914_193500_575413,1,1,COMBINED_FLEX,789,0.789,1139
20260914_193500_575413,1,1,COMBINED_FLEX,790,0.79,1162
20260914_193500_575413,1,1,COMBINED_FLEX,791,0.791,1136
20260914_193500_575413,1,1,COMBINED_FLEX,792,0.792,1058
20260914_193500_575413,1,1,COMBINED_FLEX,793,0.793,1070
20260914_193500_575413,1,1,COMBINED_FLEX,794,0.794,1110
20260914_193500_575413,1,1,COMBINED_FLEX,795,0.795,1094
20260914_193500_575413,1,1,COMBINED_FLEX,796,0.796,1065
20260914_193500_575413,1,1,COMBINED_FLEX,797,0.797,1053
20260914_193500_575413,1,1,COMBINED_FLEX,798,0.798,1047
20260914_193500_575413,1,1,COMBINED_FLEX,799,0.799,1065
20260914_193500_575413,1,1,COMBINED_FLEX,800,0.8,1141
20260914_193500_575413,1,1,COMBINED_FLEX,801,0.801,1173
20260914_193500_575413,1,1,COMBINED_FLEX,802,0.802,1142
20260914_193500_575413,1,1,COMBINED_FLEX,803,0.803,1136
20260914_193500_575413,1,1,COMBINED_FLEX,804,0.804,1110
20260914_193500_575413,1,1,COMBINED_FLEX,805,0.805,1073
20260914_193500_575413,1,1,COMBINED_FLEX,806,0.806,1073
