session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,1,1,WRIST_EXTENSION,398,0.398,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,399,0.399,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,400,0.4,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,401,0.401,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,402,0.402,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,403,0.403,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,404,0.404,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,405,0.405,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,406,0.406,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,407,0.407,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,408,0.408,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,409,0.409,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,410,0.41,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,411,0.411,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,412,0.412,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,413,0.413,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,414,0.414,1586
20260914_152131_483879,1,1,WRIST_EXTENSION,415,0.415,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,416,0.416,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,417,0.417,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,418,0.418,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,419,0.419,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,420,0.42,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,421,0.421,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,422,0.422,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,423,0.423,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,424,0.424,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,425,0.425,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,426,0.426,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,427,0.427,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,428,0.428,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,429,0.429,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,430,0.43,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,431,0.431,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,432,0.432,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,433,0.433,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,434,0.434,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,435,0.435,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,436,0.436,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,437,0.437,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,438,0.438,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,439,0.439,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,440,0.44,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,441,0.441,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,442,0.442,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,443,0.443,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,444,0.444,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,445,0.445,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,446,0.446,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,447,0.447,1526
20260914_152131_483879,1,1,WRIST_EXTENSION,448,0.448,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,449,0.449,1459
20260914_152131_483879,1,1,WRIST_EXTENSION,450,0.45,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,451,0.451,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,452,0.452,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,453,0.453,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,454,0.454,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,455,0.455,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,456,0.456,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,457,0.457,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,458,0.458,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,459,0.459,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,460,0.46,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,461,0.461,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,462,0.462,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,463,0.463,1579
20260914_152131_483879,1,1,WRIST_EXTENSION,464,0.464,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,465,0.465,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,466,0.466,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,467,0.467,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,468,0.468,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,469,0.469,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,470,0.47,1519
20260914_152131_483879,1,1,WRIST_EXTENSION,471,0.471,1525
20260914_152131_483879,1,1,WRIST_EXTENSION,472,0.472,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,473,0.473,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,474,0.474,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,475,0.475,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,476,0.476,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,477,0.477,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,478,0.478,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,479,0.479,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,480,0.48,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,481,0.481,1597
20260914_152131_483879,1,1,WRIST_EXTENSION,482,0.482,1619
20260914_152131_483879,1,1,WRIST_EXTENSION,483,0.483,1615
20260914_152131_483879,1,1,WRIST_EXTENSION,484,0.484,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,485,0.485,1488
20260914_152131_483879,1,1,WRIST_EXTENSION,486,0.486,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,487,0.487,1519
20260914_152131_483879,1,1,WRIST_EXTENSION,488,0.488,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,489,0.489,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,490,0.49,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,491,0.491,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,492,0.492,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,493,0.493,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,494,0.494,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,495,0.495,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,496,0.496,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,497,0.497,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,498,0.498,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,499,0.499,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,500,0.5,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,501,0.501,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,502,0.502,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,503,0.503,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,504,0.504,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,505,0.505,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,506,0.506,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,507,0.507,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,508,0.508,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,509,0.509,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,510,0.51,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,511,0.511,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,512,0.512,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,513,0.513,1531
20260914_152131_483879,1,1,WRIST_EXTENSION,514,0.514,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,515,0.515,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,516,0.516,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,517,0.517,1579
20260914_152131_483879,1,1,WRIST_EXTENSION,518,0.518,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,519,0.519,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,520,0.52,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,521,0.521,1596
20260914_152131_483879,1,1,WRIST_EXTENSION,522,0.522,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,523,0.523,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,524,0.524,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,525,0.525,1513
20260914_152131_483879,1,1,WRIST_EXTENSION,526,0.526,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,527,0.527,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,528,0.528,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,529,0.529,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,530,0.53,1515
20260914_152131_483879,1,1,WRIST_EXTENSION,531,0.531,1503
20260914_152131_483879,1,1,WRIST_EXTENSION,532,0.532,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,533,0.533,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,534,0.534,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,535,0.535,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,536,0.536,1588
20260914_152131_483879,1,1,WRIST_EXTENSION,537,0.537,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,538,0.538,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,539,0.539,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,540,0.54,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,541,0.541,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,542,0.542,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,543,0.543,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,544,0.544,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,545,0.545,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,546,0.546,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,547,0.547,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,548,0.548,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,549,0.549,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,550,0.55,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,551,0.551,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,552,0.552,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,553,0.553,1508
20260914_152131_483879,1,1,WRIST_EXTENSION,554,0.554,1505
20260914_152131_483879,1,1,WRIST_EXTENSION,555,0.555,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,556,0.556,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,557,0.557,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,558,0.558,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,559,0.559,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,560,0.56,1585
20260914_152131_483879,1,1,WRIST_EXTENSION,561,0.561,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,562,0.562,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,563,0.563,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,564,0.564,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,565,0.565,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,566,0.566,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,567,0.567,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,568,0.568,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,569,0.569,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,570,0.57,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,571,0.571,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,572,0.572,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,573,0.573,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,574,0.574,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,575,0.575,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,576,0.576,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,577,0.577,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,578,0.578,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,579,0.579,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,580,0.58,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,581,0.581,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,582,0.582,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,583,0.583,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,584,0.584,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,585,0.585,1585
20260914_152131_483879,1,1,WRIST_EXTENSION,586,0.586,1579
20260914_152131_483879,1,1,WRIST_EXTENSION,587,0.587,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,588,0.588,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,589,0.589,1529
20260914_152131_483879,1,1,WRIST_EXTENSION,590,0.59,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,591,0.591,1526
20260914_152131_483879,1,1,WRIST_EXTENSION,592,0.592,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,593,0.593,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,594,0.594,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,595,0.595,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,596,0.596,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,597,0.597,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,598,0.598,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,599,0.599,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,600,0.6,1585
20260914_152131_483879,1,1,WRIST_EXTENSION,601,0.601,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,602,0.602,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,603,0.603,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,604,0.604,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,605,0.605,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,606,0.606,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,607,0.607,1511
20260914_152131_483879,1,1,WRIST_EXTENSION,608,0.608,1515
20260914_152131_483879,1,1,WRIST_EXTENSION,609,0.609,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,610,0.61,1532
20260914_152131_483879,1,1,WRIST_EXTENSION,611,0.611,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,612,0.612,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,613,0.613,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,614,0.614,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,615,0.615,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,616,0.616,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,617,0.617,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,618,0.618,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,619,0.619,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,620,0.62,1579
20260914_152131_483879,1,1,WRIST_EXTENSION,621,0.621,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,622,0.622,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,623,0.623,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,624,0.624,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,625,0.625,1556
20260914_152131_483879,1,1,WRIST_EXTENSION,626,0.626,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,627,0.627,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,628,0.628,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,629,0.629,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,630,0.63,1523
20260914_152131_483879,1,1,WRIST_EXTENSION,631,0.631,1511
20260914_152131_483879,1,1,WRIST_EXTENSION,632,0.632,1513
20260914_152131_483879,1,1,WRIST_EXTENSION,633,0.633,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,634,0.634,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,635,0.635,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,636,0.636,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,637,0.637,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,638,0.638,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,639,0.639,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,640,0.64,1572
20260914_152131_483879,1,1,WRIST_EXTENSION,641,0.641,1580
20260914_152131_483879,1,1,WRIST_EXTENSION,642,0.642,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,643,0.643,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,644,0.644,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,645,0.645,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,646,0.646,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,647,0.647,1577
20260914_152131_483879,1,1,WRIST_EXTENSION,648,0.648,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,649,0.649,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,650,0.65,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,651,0.651,1509
20260914_152131_483879,1,1,WRIST_EXTENSION,652,0.652,1505
20260914_152131_483879,1,1,WRIST_EXTENSION,653,0.653,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,654,0.654,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,655,0.655,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,656,0.656,1591
20260914_152131_483879,1,1,WRIST_EXTENSION,657,0.657,1588
20260914_152131_483879,1,1,WRIST_EXTENSION,658,0.658,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,659,0.659,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,660,0.66,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,661,0.661,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,662,0.662,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,663,0.663,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,664,0.664,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,665,0.665,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,666,0.666,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,667,0.667,1526
20260914_152131_483879,1,1,WRIST_EXTENSION,668,0.668,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,669,0.669,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,670,0.67,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,671,0.671,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,672,0.672,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,673,0.673,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,674,0.674,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,675,0.675,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,676,0.676,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,677,0.677,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,678,0.678,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,679,0.679,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,680,0.68,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,681,0.681,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,682,0.682,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,683,0.683,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,684,0.684,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,685,0.685,1519
20260914_152131_483879,1,1,WRIST_EXTENSION,686,0.686,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,687,0.687,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,688,0.688,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,689,0.689,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,690,0.69,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,691,0.691,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,692,0.692,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,693,0.693,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,694,0.694,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,695,0.695,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,696,0.696,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,697,0.697,1590
20260914_152131_483879,1,1,WRIST_EXTENSION,698,0.698,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,699,0.699,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,700,0.7,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,701,0.701,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,702,0.702,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,703,0.703,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,704,0.704,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,705,0.705,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,706,0.706,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,707,0.707,1525
20260914_152131_483879,1,1,WRIST_EXTENSION,708,0.708,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,709,0.709,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,710,0.71,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,711,0.711,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,712,0.712,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,713,0.713,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,714,0.714,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,715,0.715,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,716,0.716,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,717,0.717,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,718,0.718,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,719,0.719,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,720,0.72,1567
20260914_152131_483879,1,1,WRIST_EXTENSION,721,0.721,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,722,0.722,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,723,0.723,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,724,0.724,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,725,0.725,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,726,0.726,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,727,0.727,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,728,0.728,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,729,0.729,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,730,0.73,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,731,0.731,1518
20260914_152131_483879,1,1,WRIST_EXTENSION,732,0.732,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,733,0.733,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,734,0.734,1552
20260914_152131_483879,1,1,WRIST_EXTENSION,735,0.735,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,736,0.736,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,737,0.737,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,738,0.738,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,739,0.739,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,740,0.74,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,741,0.741,1586
20260914_152131_483879,1,1,WRIST_EXTENSION,742,0.742,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,743,0.743,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,744,0.744,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,745,0.745,1527
20260914_152131_483879,1,1,WRIST_EXTENSION,746,0.746,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,747,0.747,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,748,0.748,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,749,0.749,1524
20260914_152131_483879,1,1,WRIST_EXTENSION,750,0.75,1518
20260914_152131_483879,1,1,WRIST_EXTENSION,751,0.751,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,752,0.752,1569
20260914_152131_483879,1,1,WRIST_EXTENSION,753,0.753,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,754,0.754,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,755,0.755,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,756,0.756,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,757,0.757,1574
20260914_152131_483879,1,1,WRIST_EXTENSION,758,0.758,1582
20260914_152131_483879,1,1,WRIST_EXTENSION,759,0.759,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,760,0.76,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,761,0.761,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,762,0.762,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,763,0.763,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,764,0.764,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,765,0.765,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,766,0.766,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,767,0.767,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,768,0.768,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,769,0.769,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,770,0.77,1526
20260914_152131_483879,1,1,WRIST_EXTENSION,771,0.771,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,772,0.772,1515
20260914_152131_483879,1,1,WRIST_EXTENSION,773,0.773,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,774,0.774,1559
20260914_152131_483879,1,1,WRIST_EXTENSION,775,0.775,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,776,0.776,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,777,0.777,1571
20260914_152131_483879,1,1,WRIST_EXTENSION,778,0.778,1579
