session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,1,1,OPEN_HAND,435,0.435,1689
20260914_200444_217870,1,1,OPEN_HAND,436,0.436,1697
20260914_200444_217870,1,1,OPEN_HAND,437,0.437,1698
20260914_200444_217870,1,1,OPEN_HAND,438,0.438,1617
20260914_200444_217870,1,1,OPEN_HAND,439,0.439,1694
20260914_200444_217870,1,1,OPEN_HAND,440,0.44,1694
20260914_200444_217870,1,1,OPEN_HAND,441,0.441,1703
20260914_200444_217870,1,1,OPEN_HAND,442,0.442,1710
20260914_200444_217870,1,1,OPEN_HAND,443,0.443,1709
20260914_200444_217870,1,1,OPEN_HAND,444,0.444,1706
20260914_200444_217870,1,1,OPEN_HAND,445,0.445,1717
20260914_200444_217870,1,1,OPEN_HAND,446,0.446,1725
20260914_200444_217870,1,1,OPEN_HAND,447,0.447,1723
20260914_200444_217870,1,1,OPEN_HAND,448,0.448,1712
20260914_200444_217870,1,1,OPEN_HAND,449,0.449,1703
20260914_200444_217870,1,1,OPEN_HAND,450,0.45,1711
20260914_200444_217870,1,1,OPEN_HAND,451,0.451,1712
20260914_200444_217870,1,1,OPEN_HAND,452,0.452,1707
20260914_200444_217870,1,1,OPEN_HAND,453,0.453,1700
20260914_200444_217870,1,1,OPEN_HAND,454,0.454,1717
20260914_200444_217870,1,1,OPEN_HAND,455,0.455,1706
20260914_200444_217870,1,1,OPEN_HAND,456,0.456,1694
20260914_200444_217870,1,1,OPEN_HAND,457,0.457,1696
20260914_200444_217870,1,1,OPEN_HAND,458,0.458,1696
20260914_200444_217870,1,1,OPEN_HAND,459,0.459,1701
20260914_200444_217870,1,1,OPEN_HAND,460,0.46,1696
20260914_200444_217870,1,1,OPEN_HAND,461,0.461,1699
20260914_200444_217870,1,1,OPEN_HAND,462,0.462,1706
20260914_200444_217870,1,1,OPEN_HAND,463,0.463,1712
20260914_200444_217870,1,1,OPEN_HAND,464,0.464,1715
20260914_200444_217870,1,1,OPEN_HAND,465,0.465,1711
20260914_200444_217870,1,1,OPEN_HAND,466,0.466,1749
20260914_200444_217870,1,1,OPEN_HAND,467,0.467,1723
20260914_200444_217870,1,1,OPEN_HAND,468,0.468,1710
20260914_200444_217870,1,1,OPEN_HAND,469,0.469,1698
20260914_200444_217870,1,1,OPEN_HAND,470,0.47,1709
20260914_200444_217870,1,1,OPEN_HAND,471,0.471,1696
20260914_200444_217870,1,1,OPEN_HAND,472,0.472,1711
20260914_200444_217870,1,1,OPEN_HAND,473,0.473,1713
20260914_200444_217870,1,1,OPEN_HAND,474,0.474,1698
20260914_200444_217870,1,1,OPEN_HAND,475,0.475,1699
20260914_200444_217870,1,1,OPEN_HAND,476,0.476,1697
20260914_200444_217870,1,1,OPEN_HAND,477,0.477,1687
20260914_200444_217870,1,1,OPEN_HAND,478,0.478,1712
20260914_200444_217870,1,1,OPEN_HAND,479,0.479,1713
20260914_200444_217870,1,1,OPEN_HAND,480,0.48,1699
20260914_200444_217870,1,1,OPEN_HAND,481,0.481,1705
20260914_200444_217870,1,1,OPEN_HAND,482,0.482,1711
20260914_200444_217870,1,1,OPEN_HAND,483,0.483,1717
20260914_200444_217870,1,1,OPEN_HAND,484,0.484,1713
20260914_200444_217870,1,1,OPEN_HAND,485,0.485,1714
20260914_200444_217870,1,1,OPEN_HAND,486,0.486,1709
20260914_200444_217870,1,1,OPEN_HAND,487,0.487,1717
20260914_200444_217870,1,1,OPEN_HAND,488,0.488,1738
20260914_200444_217870,1,1,OPEN_HAND,489,0.489,1712
20260914_200444_217870,1,1,OPEN_HAND,490,0.49,1712
20260914_200444_217870,1,1,OPEN_HAND,491,0.491,1707
20260914_200444_217870,1,1,OPEN_HAND,492,0.492,1699
20260914_200444_217870,1,1,OPEN_HAND,493,0.493,1695
20260914_200444_217870,1,1,OPEN_HAND,494,0.494,1683
20260914_200444_217870,1,1,OPEN_HAND,495,0.495,1633
20260914_200444_217870,1,1,OPEN_HAND,496,0.496,1701
20260914_200444_217870,1,1,OPEN_HAND,497,0.497,1696
20260914_200444_217870,1,1,OPEN_HAND,498,0.498,1693
20260914_200444_217870,1,1,OPEN_HAND,499,0.499,1698
20260914_200444_217870,1,1,OPEN_HAND,500,0.5,1708
20260914_200444_217870,1,1,OPEN_HAND,501,0.501,1699
20260914_200444_217870,1,1,OPEN_HAND,502,0.502,1694
20260914_200444_217870,1,1,OPEN_HAND,503,0.503,1712
20260914_200444_217870,1,1,OPEN_HAND,504,0.504,1715
20260914_200444_217870,1,1,OPEN_HAND,505,0.505,1712
20260914_200444_217870,1,1,OPEN_HAND,506,0.506,1712
20260914_200444_217870,1,1,OPEN_HAND,507,0.507,1706
20260914_200444_217870,1,1,OPEN_HAND,508,0.508,1712
20260914_200444_217870,1,1,OPEN_HAND,509,0.509,1716
20260914_200444_217870,1,1,OPEN_HAND,510,0.51,1709
20260914_200444_217870,1,1,OPEN_HAND,511,0.511,1728
20260914_200444_217870,1,1,OPEN_HAND,512,0.512,1646
20260914_200444_217870,1,1,OPEN_HAND,513,0.513,1706
20260914_200444_217870,1,1,OPEN_HAND,514,0.514,1703
20260914_200444_217870,1,1,OPEN_HAND,515,0.515,1703
20260914_200444_217870,1,1,OPEN_HAND,516,0.516,1697
20260914_200444_217870,1,1,OPEN_HAND,517,0.517,1698
20260914_200444_217870,1,1,OPEN_HAND,518,0.518,1699
20260914_200444_217870,1,1,OPEN_HAND,519,0.519,1689
20260914_200444_217870,1,1,OPEN_HAND,520,0.52,1696
20260914_200444_217870,1,1,OPEN_HAND,521,0.521,1706
20260914_200444_217870,1,1,OPEN_HAND,522,0.522,1707
20260914_200444_217870,1,1,OPEN_HAND,523,0.523,1710
20260914_200444_217870,1,1,OPEN_HAND,524,0.524,1712
20260914_200444_217870,1,1,OPEN_HAND,525,0.525,1709
20260914_200444_217870,1,1,OPEN_HAND,526,0.526,1712
20260914_200444_217870,1,1,OPEN_HAND,527,0.527,1713
20260914_200444_217870,1,1,OPEN_HAND,528,0.528,1715
20260914_200444_217870,1,1,OPEN_HAND,529,0.529,1715
20260914_200444_217870,1,1,OPEN_HAND,530,0.53,1713
20260914_200444_217870,1,1,OPEN_HAND,531,0.531,1711
20260914_200444_217870,1,1,OPEN_HAND,532,0.532,1712
20260914_200444_217870,1,1,OPEN_HAND,533,0.533,1710
20260914_200444_217870,1,1,OPEN_HAND,534,0.534,1708
20260914_200444_217870,1,1,OPEN_HAND,535,0.535,1710
20260914_200444_217870,1,1,OPEN_HAND,536,0.536,1697
20260914_200444_217870,1,1,OPEN_HAND,537,0.537,1693
20260914_200444_217870,1,1,OPEN_HAND,538,0.538,1690
20260914_200444_217870,1,1,OPEN_HAND,539,0.539,1687
20260914_200444_217870,1,1,OPEN_HAND,540,0.54,1687
20260914_200444_217870,1,1,OPEN_HAND,541,0.541,1687
20260914_200444_217870,1,1,OPEN_HAND,542,0.542,1703
20260914_200444_217870,1,1,OPEN_HAND,543,0.543,1712
20260914_200444_217870,1,1,OPEN_HAND,544,0.544,1713
20260914_200444_217870,1,1,OPEN_HAND,545,0.545,1730
20260914_200444_217870,1,1,OPEN_HAND,546,0.546,1726
20260914_200444_217870,1,1,OPEN_HAND,547,0.547,1720
20260914_200444_217870,1,1,OPEN_HAND,548,0.548,1714
20260914_200444_217870,1,1,OPEN_HAND,549,0.549,1701
20260914_200444_217870,1,1,OPEN_HAND,550,0.55,1715
20260914_200444_217870,1,1,OPEN_HAND,551,0.551,1718
20260914_200444_217870,1,1,OPEN_HAND,552,0.552,1703
20260914_200444_217870,1,1,OPEN_HAND,553,0.553,1697
20260914_200444_217870,1,1,OPEN_HAND,554,0.554,1682
20260914_200444_217870,1,1,OPEN_HAND,555,0.555,1696
20260914_200444_217870,1,1,OPEN_HAND,556,0.556,1657
20260914_200444_217870,1,1,OPEN_HAND,557,0.557,1699
20260914_200444_217870,1,1,OPEN_HAND,558,0.558,1700
20260914_200444_217870,1,1,OPEN_HAND,559,0.559,1697
20260914_200444_217870,1,1,OPEN_HAND,560,0.56,1693
20260914_200444_217870,1,1,OPEN_HAND,561,0.561,1778
20260914_200444_217870,1,1,OPEN_HAND,562,0.562,1703
20260914_200444_217870,1,1,OPEN_HAND,563,0.563,1715
20260914_200444_217870,1,1,OPEN_HAND,564,0.564,1712
20260914_200444_217870,1,1,OPEN_HAND,565,0.565,1707
20260914_200444_217870,1,1,OPEN_HAND,566,0.566,1712
20260914_200444_217870,1,1,OPEN_HAND,567,0.567,1712
20260914_200444_217870,1,1,OPEN_HAND,568,0.568,1715
20260914_200444_217870,1,1,OPEN_HAND,569,0.569,1716
20260914_200444_217870,1,1,OPEN_HAND,570,0.57,1717
20260914_200444_217870,1,1,OPEN_HAND,571,0.571,1721
20260914_200444_217870,1,1,OPEN_HAND,572,0.572,1708
20260914_200444_217870,1,1,OPEN_HAND,573,0.573,1697
20260914_200444_217870,1,1,OPEN_HAND,574,0.574,1680
20260914_200444_217870,1,1,OPEN_HAND,575,0.575,1698
20260914_200444_217870,1,1,OPEN_HAND,576,0.576,1695
20260914_200444_217870,1,1,OPEN_HAND,577,0.577,1695
20260914_200444_217870,1,1,OPEN_HAND,578,0.578,1689
20260914_200444_217870,1,1,OPEN_HAND,579,0.579,1696
20260914_200444_217870,1,1,OPEN_HAND,580,0.58,1686
20260914_200444_217870,1,1,OPEN_HAND,581,0.581,1697
20260914_200444_217870,1,1,OPEN_HAND,582,0.582,1702
20260914_200444_217870,1,1,OPEN_HAND,583,0.583,1709
20260914_200444_217870,1,1,OPEN_HAND,584,0.584,1712
20260914_200444_217870,1,1,OPEN_HAND,585,0.585,1712
20260914_200444_217870,1,1,OPEN_HAND,586,0.586,1712
20260914_200444_217870,1,1,OPEN_HAND,587,0.587,1727
20260914_200444_217870,1,1,OPEN_HAND,588,0.588,1722
20260914_200444_217870,1,1,OPEN_HAND,589,0.589,1639
20260914_200444_217870,1,1,OPEN_HAND,590,0.59,1710
20260914_200444_217870,1,1,OPEN_HAND,591,0.591,1712
20260914_200444_217870,1,1,OPEN_HAND,592,0.592,1705
20260914_200444_217870,1,1,OPEN_HAND,593,0.593,1702
20260914_200444_217870,1,1,OPEN_HAND,594,0.594,1709
20260914_200444_217870,1,1,OPEN_HAND,595,0.595,1702
20260914_200444_217870,1,1,OPEN_HAND,596,0.596,1696
20260914_200444_217870,1,1,OPEN_HAND,597,0.597,1696
20260914_200444_217870,1,1,OPEN_HAND,598,0.598,1703
20260914_200444_217870,1,1,OPEN_HAND,599,0.599,1695
20260914_200444_217870,1,1,OPEN_HAND,600,0.6,1699
20260914_200444_217870,1,1,OPEN_HAND,601,0.601,1690
20260914_200444_217870,1,1,OPEN_HAND,602,0.602,1701
20260914_200444_217870,1,1,OPEN_HAND,603,0.603,1709
20260914_200444_217870,1,1,OPEN_HAND,604,0.604,1705
20260914_200444_217870,1,1,OPEN_HAND,605,0.605,1712
20260914_200444_217870,1,1,OPEN_HAND,606,0.606,1712
20260914_200444_217870,1,1,OPEN_HAND,607,0.607,1721
20260914_200444_217870,1,1,OPEN_HAND,608,0.608,1711
20260914_200444_217870,1,1,OPEN_HAND,609,0.609,1712
20260914_200444_217870,1,1,OPEN_HAND,610,0.61,1713
20260914_200444_217870,1,1,OPEN_HAND,611,0.611,1703
20260914_200444_217870,1,1,OPEN_HAND,612,0.612,1701
20260914_200444_217870,1,1,OPEN_HAND,613,0.613,1723
20260914_200444_217870,1,1,OPEN_HAND,614,0.614,1710
20260914_200444_217870,1,1,OPEN_HAND,615,0.615,1697
20260914_200444_217870,1,1,OPEN_HAND,616,0.616,1704
20260914_200444_217870,1,1,OPEN_HAND,617,0.617,1693
20260914_200444_217870,1,1,OPEN_HAND,618,0.618,1702
20260914_200444_217870,1,1,OPEN_HAND,619,0.619,1694
20260914_200444_217870,1,1,OPEN_HAND,620,0.62,1691
20260914_200444_217870,1,1,OPEN_HAND,621,0.621,1698
20260914_200444_217870,1,1,OPEN_HAND,622,0.622,1698
20260914_200444_217870,1,1,OPEN_HAND,623,0.623,1714
20260914_200444_217870,1,1,OPEN_HAND,624,0.624,1711
20260914_200444_217870,1,1,OPEN_HAND,625,0.625,1712
20260914_200444_217870,1,1,OPEN_HAND,626,0.626,1714
20260914_200444_217870,1,1,OPEN_HAND,627,0.627,1727
20260914_200444_217870,1,1,OPEN_HAND,628,0.628,1725
20260914_200444_217870,1,1,OPEN_HAND,629,0.629,1707
20260914_200444_217870,1,1,OPEN_HAND,630,0.63,1701
20260914_200444_217870,1,1,OPEN_HAND,631,0.631,1708
20260914_200444_217870,1,1,OPEN_HAND,632,0.632,1707
20260914_200444_217870,1,1,OPEN_HAND,633,0.633,1708
20260914_200444_217870,1,1,OPEN_HAND,634,0.634,1701
20260914_200444_217870,1,1,OPEN_HAND,635,0.635,1709
20260914_200444_217870,1,1,OPEN_HAND,636,0.636,1702
20260914_200444_217870,1,1,OPEN_HAND,637,0.637,1693
20260914_200444_217870,1,1,OPEN_HAND,638,0.638,1685
20260914_200444_217870,1,1,OPEN_HAND,639,0.639,1685
20260914_200444_217870,1,1,OPEN_HAND,640,0.64,1689
20260914_200444_217870,1,1,OPEN_HAND,641,0.641,1701
20260914_200444_217870,1,1,OPEN_HAND,642,0.642,1712
20260914_200444_217870,1,1,OPEN_HAND,643,0.643,1714
20260914_200444_217870,1,1,OPEN_HAND,644,0.644,1712
20260914_200444_217870,1,1,OPEN_HAND,645,0.645,1712
20260914_200444_217870,1,1,OPEN_HAND,646,0.646,1714
20260914_200444_217870,1,1,OPEN_HAND,647,0.647,1724
20260914_200444_217870,1,1,OPEN_HAND,648,0.648,1715
20260914_200444_217870,1,1,OPEN_HAND,649,0.649,1709
20260914_200444_217870,1,1,OPEN_HAND,650,0.65,1708
20260914_200444_217870,1,1,OPEN_HAND,651,0.651,1712
20260914_200444_217870,1,1,OPEN_HAND,652,0.652,1707
20260914_200444_217870,1,1,OPEN_HAND,653,0.653,1710
20260914_200444_217870,1,1,OPEN_HAND,654,0.654,1699
20260914_200444_217870,1,1,OPEN_HAND,655,0.655,1701
20260914_200444_217870,1,1,OPEN_HAND,656,0.656,1682
20260914_200444_217870,1,1,OPEN_HAND,657,0.657,1692
20260914_200444_217870,1,1,OPEN_HAND,658,0.658,1697
20260914_200444_217870,1,1,OPEN_HAND,659,0.659,1691
20260914_200444_217870,1,1,OPEN_HAND,660,0.66,1703
20260914_200444_217870,1,1,OPEN_HAND,661,0.661,1699
20260914_200444_217870,1,1,OPEN_HAND,662,0.662,1702
20260914_200444_217870,1,1,OPEN_HAND,663,0.663,1703
20260914_200444_217870,1,1,OPEN_HAND,664,0.664,1671
20260914_200444_217870,1,1,OPEN_HAND,665,0.665,1707
20260914_200444_217870,1,1,OPEN_HAND,666,0.666,1721
20260914_200444_217870,1,1,OPEN_HAND,667,0.667,1711
20260914_200444_217870,1,1,OPEN_HAND,668,0.668,1713
20260914_200444_217870,1,1,OPEN_HAND,669,0.669,1718
20260914_200444_217870,1,1,OPEN_HAND,670,0.67,1713
20260914_200444_217870,1,1,OPEN_HAND,671,0.671,1711
20260914_200444_217870,1,1,OPEN_HAND,672,0.672,1709
20260914_200444_217870,1,1,OPEN_HAND,673,0.673,1702
20260914_200444_217870,1,1,OPEN_HAND,674,0.674,1705
20260914_200444_217870,1,1,OPEN_HAND,675,0.675,1708
20260914_200444_217870,1,1,OPEN_HAND,676,0.676,1697
20260914_200444_217870,1,1,OPEN_HAND,677,0.677,1689
20260914_200444_217870,1,1,OPEN_HAND,678,0.678,1695
20260914_200444_217870,1,1,OPEN_HAND,679,0.679,1685
20260914_200444_217870,1,1,OPEN_HAND,680,0.68,1693
20260914_200444_217870,1,1,OPEN_HAND,681,0.681,1697
20260914_200444_217870,1,1,OPEN_HAND,682,0.682,1705
20260914_200444_217870,1,1,OPEN_HAND,683,0.683,1712
20260914_200444_217870,1,1,OPEN_HAND,684,0.684,1712
20260914_200444_217870,1,1,OPEN_HAND,685,0.685,1711
20260914_200444_217870,1,1,OPEN_HAND,686,0.686,1715
20260914_200444_217870,1,1,OPEN_HAND,687,0.687,1728
20260914_200444_217870,1,1,OPEN_HAND,688,0.688,1716
20260914_200444_217870,1,1,OPEN_HAND,689,0.689,1712
20260914_200444_217870,1,1,OPEN_HAND,690,0.69,1713
20260914_200444_217870,1,1,OPEN_HAND,691,0.691,1712
20260914_200444_217870,1,1,OPEN_HAND,692,0.692,1703
20260914_200444_217870,1,1,OPEN_HAND,693,0.693,1698
20260914_200444_217870,1,1,OPEN_HAND,694,0.694,1701
20260914_200444_217870,1,1,OPEN_HAND,695,0.695,1690
20260914_200444_217870,1,1,OPEN_HAND,696,0.696,1686
20260914_200444_217870,1,1,OPEN_HAND,697,0.697,1684
20260914_200444_217870,1,1,OPEN_HAND,698,0.698,1696
20260914_200444_217870,1,1,OPEN_HAND,699,0.699,1694
20260914_200444_217870,1,1,OPEN_HAND,700,0.7,1699
20260914_200444_217870,1,1,OPEN_HAND,701,0.701,1698
20260914_200444_217870,1,1,OPEN_HAND,702,0.702,1727
20260914_200444_217870,1,1,OPEN_HAND,703,0.703,1815
20260914_200444_217870,1,1,OPEN_HAND,704,0.704,1712
20260914_200444_217870,1,1,OPEN_HAND,705,0.705,1712
20260914_200444_217870,1,1,OPEN_HAND,706,0.706,1712
20260914_200444_217870,1,1,OPEN_HAND,707,0.707,1715
20260914_200444_217870,1,1,OPEN_HAND,708,0.708,1713
20260914_200444_217870,1,1,OPEN_HAND,709,0.709,1714
20260914_200444_217870,1,1,OPEN_HAND,710,0.71,1710
20260914_200444_217870,1,1,OPEN_HAND,711,0.711,1710
20260914_200444_217870,1,1,OPEN_HAND,712,0.712,1703
20260914_200444_217870,1,1,OPEN_HAND,713,0.713,1702
20260914_200444_217870,1,1,OPEN_HAND,714,0.714,1696
20260914_200444_217870,1,1,OPEN_HAND,715,0.715,1697
20260914_200444_217870,1,1,OPEN_HAND,716,0.716,1695
20260914_200444_217870,1,1,OPEN_HAND,717,0.717,1691
20260914_200444_217870,1,1,OPEN_HAND,718,0.718,1694
20260914_200444_217870,1,1,OPEN_HAND,719,0.719,1691
20260914_200444_217870,1,1,OPEN_HAND,720,0.72,1698
20260914_200444_217870,1,1,OPEN_HAND,721,0.721,1695
20260914_200444_217870,1,1,OPEN_HAND,722,0.722,1625
20260914_200444_217870,1,1,OPEN_HAND,723,0.723,1709
20260914_200444_217870,1,1,OPEN_HAND,724,0.724,1717
20260914_200444_217870,1,1,OPEN_HAND,725,0.725,1710
20260914_200444_217870,1,1,OPEN_HAND,726,0.726,1712
20260914_200444_217870,1,1,OPEN_HAND,727,0.727,1722
20260914_200444_217870,1,1,OPEN_HAND,728,0.728,1710
20260914_200444_217870,1,1,OPEN_HAND,729,0.729,1737
20260914_200444_217870,1,1,OPEN_HAND,730,0.73,1712
20260914_200444_217870,1,1,OPEN_HAND,731,0.731,1707
20260914_200444_217870,1,1,OPEN_HAND,732,0.732,1712
20260914_200444_217870,1,1,OPEN_HAND,733,0.733,1697
20260914_200444_217870,1,1,OPEN_HAND,734,0.734,1694
20260914_200444_217870,1,1,OPEN_HAND,735,0.735,1712
20260914_200444_217870,1,1,OPEN_HAND,736,0.736,1696
20260914_200444_217870,1,1,OPEN_HAND,737,0.737,1691
20260914_200444_217870,1,1,OPEN_HAND,738,0.738,1687
20260914_200444_217870,1,1,OPEN_HAND,739,0.739,1698
20260914_200444_217870,1,1,OPEN_HAND,740,0.74,1698
20260914_200444_217870,1,1,OPEN_HAND,741,0.741,1711
20260914_200444_217870,1,1,OPEN_HAND,742,0.742,1703
20260914_200444_217870,1,1,OPEN_HAND,743,0.743,1714
20260914_200444_217870,1,1,OPEN_HAND,744,0.744,1715
20260914_200444_217870,1,1,OPEN_HAND,745,0.745,1712
20260914_200444_217870,1,1,OPEN_HAND,746,0.746,1710
20260914_200444_217870,1,1,OPEN_HAND,747,0.747,1664
20260914_200444_217870,1,1,OPEN_HAND,748,0.748,1691
20260914_200444_217870,1,1,OPEN_HAND,749,0.749,1674
20260914_200444_217870,1,1,OPEN_HAND,750,0.75,1708
20260914_200444_217870,1,1,OPEN_HAND,751,0.751,1707
20260914_200444_217870,1,1,OPEN_HAND,752,0.752,1699
20260914_200444_217870,1,1,OPEN_HAND,753,0.753,1709
20260914_200444_217870,1,1,OPEN_HAND,754,0.754,1737
20260914_200444_217870,1,1,OPEN_HAND,755,0.755,1707
20260914_200444_217870,1,1,OPEN_HAND,756,0.756,1707
20260914_200444_217870,1,1,OPEN_HAND,757,0.757,1683
20260914_200444_217870,1,1,OPEN_HAND,758,0.758,1684
20260914_200444_217870,1,1,OPEN_HAND,759,0.759,1698
20260914_200444_217870,1,1,OPEN_HAND,760,0.76,1698
20260914_200444_217870,1,1,OPEN_HAND,761,0.761,1721
20260914_200444_217870,1,1,OPEN_HAND,762,0.762,1701
20260914_200444_217870,1,1,OPEN_HAND,763,0.763,1711
20260914_200444_217870,1,1,OPEN_HAND,764,0.764,1711
20260914_200444_217870,1,1,OPEN_HAND,765,0.765,1707
20260914_200444_217870,1,1,OPEN_HAND,766,0.766,1744
20260914_200444_217870,1,1,OPEN_HAND,767,0.767,1711
20260914_200444_217870,1,1,OPEN_HAND,768,0.768,1717
20260914_200444_217870,1,1,OPEN_HAND,769,0.769,1712
20260914_200444_217870,1,1,OPEN_HAND,770,0.77,1705
20260914_200444_217870,1,1,OPEN_HAND,771,0.771,1707
20260914_200444_217870,1,1,OPEN_HAND,772,0.772,1710
20260914_200444_217870,1,1,OPEN_HAND,773,0.773,1706
20260914_200444_217870,1,1,OPEN_HAND,774,0.774,1695
20260914_200444_217870,1,1,OPEN_HAND,775,0.775,1687
20260914_200444_217870,1,1,OPEN_HAND,776,0.776,1699
20260914_200444_217870,1,1,OPEN_HAND,777,0.777,1694
20260914_200444_217870,1,1,OPEN_HAND,778,0.778,1705
20260914_200444_217870,1,1,OPEN_HAND,779,0.779,1701
20260914_200444_217870,1,1,OPEN_HAND,780,0.78,1698
20260914_200444_217870,1,1,OPEN_HAND,781,0.781,1703
20260914_200444_217870,1,1,OPEN_HAND,782,0.782,1710
20260914_200444_217870,1,1,OPEN_HAND,783,0.783,1712
20260914_200444_217870,1,1,OPEN_HAND,784,0.784,1714
20260914_200444_217870,1,1,OPEN_HAND,785,0.785,1714
20260914_200444_217870,1,1,OPEN_HAND,786,0.786,1727
20260914_200444_217870,1,1,OPEN_HAND,787,0.787,1711
20260914_200444_217870,1,1,OPEN_HAND,788,0.788,1712
20260914_200444_217870,1,1,OPEN_HAND,789,0.789,1709
20260914_200444_217870,1,1,OPEN_HAND,790,0.79,1712
20260914_200444_217870,1,1,OPEN_HAND,791,0.791,1711
20260914_200444_217870,1,1,OPEN_HAND,792,0.792,1710
20260914_200444_217870,1,1,OPEN_HAND,793,0.793,1701
20260914_200444_217870,1,1,OPEN_HAND,794,0.794,1699
20260914_200444_217870,1,1,OPEN_HAND,795,0.795,1707
20260914_200444_217870,1,1,OPEN_HAND,796,0.796,1694
20260914_200444_217870,1,1,OPEN_HAND,797,0.797,1695
20260914_200444_217870,1,1,OPEN_HAND,798,0.798,1699
20260914_200444_217870,1,1,OPEN_HAND,799,0.799,1695
20260914_200444_217870,1,1,OPEN_HAND,800,0.8,1700
20260914_200444_217870,1,1,OPEN_HAND,801,0.801,1696
20260914_200444_217870,1,1,OPEN_HAND,802,0.802,1700
20260914_200444_217870,1,1,OPEN_HAND,803,0.803,1712
20260914_200444_217870,1,1,OPEN_HAND,804,0.804,1711
20260914_200444_217870,1,1,OPEN_HAND,805,0.805,1709
20260914_200444_217870,1,1,OPEN_HAND,806,0.806,1712
20260914_200444_217870,1,1,OPEN_HAND,807,0.807,1717
20260914_200444_217870,1,1,OPEN_HAND,808,0.808,1718
20260914_200444_217870,1,1,OPEN_HAND,809,0.809,1693
20260914_200444_217870,1,1,OPEN_HAND,810,0.81,1692
20260914_200444_217870,1,1,OPEN_HAND,811,0.811,1712
20260914_200444_217870,1,1,OPEN_HAND,812,0.812,1713
20260914_200444_217870,1,1,OPEN_HAND,813,0.813,1709
20260914_200444_217870,1,1,OPEN_HAND,814,0.814,1709
20260914_200444_217870,1,1,OPEN_HAND,815,0.815,1712
20260914_200444_217870,1,1,OPEN_HAND,816,0.816,1714
20260914_200444_217870,1,1,OPEN_HAND,817,0.817,1695
20260914_200444_217870,1,1,OPEN_HAND,818,0.818,1695
20260914_200444_217870,1,1,OPEN_HAND,819,0.819,1729
20260914_200444_217870,1,1,OPEN_HAND,820,0.82,1699
20260914_200444_217870,1,1,OPEN_HAND,821,0.821,1699
20260914_200444_217870,1,1,OPEN_HAND,822,0.822,1711
20260914_200444_217870,1,1,OPEN_HAND,823,0.823,1712
20260914_200444_217870,1,1,OPEN_HAND,824,0.824,1712
20260914_200444_217870,1,1,OPEN_HAND,825,0.825,1711
20260914_200444_217870,1,1,OPEN_HAND,826,0.826,1712
20260914_200444_217870,1,1,OPEN_HAND,827,0.827,1716
20260914_200444_217870,1,1,OPEN_HAND,828,0.828,1711
20260914_200444_217870,1,1,OPEN_HAND,829,0.829,1717
20260914_200444_217870,1,1,OPEN_HAND,830,0.83,1711
20260914_200444_217870,1,1,OPEN_HAND,831,0.831,1715
20260914_200444_217870,1,1,OPEN_HAND,832,0.832,1717
20260914_200444_217870,1,1,OPEN_HAND,833,0.833,1712
20260914_200444_217870,1,1,OPEN_HAND,834,0.834,1699
20260914_200444_217870,1,1,OPEN_HAND,835,0.835,1697
20260914_200444_217870,1,1,OPEN_HAND,836,0.836,1693
20260914_200444_217870,1,1,OPEN_HAND,837,0.837,1693
20260914_200444_217870,1,1,OPEN_HAND,838,0.838,1695
20260914_200444_217870,1,1,OPEN_HAND,839,0.839,1664
20260914_200444_217870,1,1,OPEN_HAND,840,0.84,1712
20260914_200444_217870,1,1,OPEN_HAND,841,0.841,1697
20260914_200444_217870,1,1,OPEN_HAND,842,0.842,1706
20260914_200444_217870,1,1,OPEN_HAND,843,0.843,1709
20260914_200444_217870,1,1,OPEN_HAND,844,0.844,1710
20260914_200444_217870,1,1,OPEN_HAND,845,0.845,1719
20260914_200444_217870,1,1,OPEN_HAND,846,0.846,1726
20260914_200444_217870,1,1,OPEN_HAND,847,0.847,1708
20260914_200444_217870,1,1,OPEN_HAND,848,0.848,1712
20260914_200444_217870,1,1,OPEN_HAND,849,0.849,1709
20260914_200444_217870,1,1,OPEN_HAND,850,0.85,1713
20260914_200444_217870,1,1,OPEN_HAND,851,0.851,1712
20260914_200444_217870,1,1,OPEN_HAND,852,0.852,1711
20260914_200444_217870,1,1,OPEN_HAND,853,0.853,1706
20260914_200444_217870,1,1,OPEN_HAND,854,0.854,1701
20260914_200444_217870,1,1,OPEN_HAND,855,0.855,1700
20260914_200444_217870,1,1,OPEN_HAND,856,0.856,1698
20260914_200444_217870,1,1,OPEN_HAND,857,0.857,1694
20260914_200444_217870,1,1,OPEN_HAND,858,0.858,1695
20260914_200444_217870,1,1,OPEN_HAND,859,0.859,1698
20260914_200444_217870,1,1,OPEN_HAND,860,0.86,1699
20260914_200444_217870,1,1,OPEN_HAND,861,0.861,1695
20260914_200444_217870,1,1,OPEN_HAND,862,0.862,1697
20260914_200444_217870,1,1,OPEN_HAND,863,0.863,1706
20260914_200444_217870,1,1,OPEN_HAND,864,0.864,1715
20260914_200444_217870,1,1,OPEN_HAND,865,0.865,1707
20260914_200444_217870,1,1,OPEN_HAND,866,0.866,1708
20260914_200444_217870,1,1,OPEN_HAND,867,0.867,1711
20260914_200444_217870,1,1,OPEN_HAND,868,0.868,1710
