session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,1,1,FIST,516,0.516,1644
20260914_201404_304293,1,1,FIST,517,0.517,1604
20260914_201404_304293,1,1,FIST,518,0.518,1647
20260914_201404_304293,1,1,FIST,519,0.519,1651
20260914_201404_304293,1,1,FIST,520,0.52,1667
20260914_201404_304293,1,1,FIST,521,0.521,1675
20260914_201404_304293,1,1,FIST,522,0.522,1586
20260914_201404_304293,1,1,FIST,523,0.523,1647
20260914_201404_304293,1,1,FIST,524,0.524,1658
20260914_201404_304293,1,1,FIST,525,0.525,1665
20260914_201404_304293,1,1,FIST,526,0.526,1660
20260914_201404_304293,1,1,FIST,527,0.527,1648
20260914_201404_304293,1,1,FIST,528,0.528,1639
20260914_201404_304293,1,1,FIST,529,0.529,1643
20260914_201404_304293,1,1,FIST,530,0.53,1653
20260914_201404_304293,1,1,FIST,531,0.531,1653
20260914_201404_304293,1,1,FIST,532,0.532,1648
20260914_201404_304293,1,1,FIST,533,0.533,1648
20260914_201404_304293,1,1,FIST,534,0.534,1650
20260914_201404_304293,1,1,FIST,535,0.535,1662
20260914_201404_304293,1,1,FIST,536,0.536,1667
20260914_201404_304293,1,1,FIST,537,0.537,1690
20260914_201404_304293,1,1,FIST,538,0.538,1657
20260914_201404_304293,1,1,FIST,539,0.539,1658
20260914_201404_304293,1,1,FIST,540,0.54,1661
20260914_201404_304293,1,1,FIST,541,0.541,1667
20260914_201404_304293,1,1,FIST,542,0.542,1677
20260914_201404_304293,1,1,FIST,543,0.543,1661
20260914_201404_304293,1,1,FIST,544,0.544,1652
20260914_201404_304293,1,1,FIST,545,0.545,1651
20260914_201404_304293,1,1,FIST,546,0.546,1643
20260914_201404_304293,1,1,FIST,547,0.547,1649
20260914_201404_304293,1,1,FIST,548,0.548,1646
20260914_201404_304293,1,1,FIST,549,0.549,1655
20260914_201404_304293,1,1,FIST,550,0.55,1664
20260914_201404_304293,1,1,FIST,551,0.551,1645
20260914_201404_304293,1,1,FIST,552,0.552,1651
20260914_201404_304293,1,1,FIST,553,0.553,1653
20260914_201404_304293,1,1,FIST,554,0.554,1658
20260914_201404_304293,1,1,FIST,555,0.555,1675
20260914_201404_304293,1,1,FIST,556,0.556,1730
20260914_201404_304293,1,1,FIST,557,0.557,1654
20260914_201404_304293,1,1,FIST,558,0.558,1660
20260914_201404_304293,1,1,FIST,559,0.559,1644
20260914_201404_304293,1,1,FIST,560,0.56,1664
20260914_201404_304293,1,1,FIST,561,0.561,1654
20260914_201404_304293,1,1,FIST,562,0.562,1653
20260914_201404_304293,1,1,FIST,563,0.563,1632
20260914_201404_304293,1,1,FIST,564,0.564,1642
20260914_201404_304293,1,1,FIST,565,0.565,1643
20260914_201404_304293,1,1,FIST,566,0.566,1633
20260914_201404_304293,1,1,FIST,567,0.567,1631
20260914_201404_304293,1,1,FIST,568,0.568,1648
20260914_201404_304293,1,1,FIST,569,0.569,1679
20260914_201404_304293,1,1,FIST,570,0.57,1664
20260914_201404_304293,1,1,FIST,571,0.571,1663
20260914_201404_304293,1,1,FIST,572,0.572,1683
20260914_201404_304293,1,1,FIST,573,0.573,1653
20260914_201404_304293,1,1,FIST,574,0.574,1649
20260914_201404_304293,1,1,FIST,575,0.575,1658
20260914_201404_304293,1,1,FIST,576,0.576,1668
20260914_201404_304293,1,1,FIST,577,0.577,1663
20260914_201404_304293,1,1,FIST,578,0.578,1664
20260914_201404_304293,1,1,FIST,579,0.579,1664
20260914_201404_304293,1,1,FIST,580,0.58,1637
20260914_201404_304293,1,1,FIST,581,0.581,1658
20260914_201404_304293,1,1,FIST,582,0.582,1635
20260914_201404_304293,1,1,FIST,583,0.583,1650
20260914_201404_304293,1,1,FIST,584,0.584,1826
20260914_201404_304293,1,1,FIST,585,0.585,1648
20260914_201404_304293,1,1,FIST,586,0.586,1665
20260914_201404_304293,1,1,FIST,587,0.587,1679
20260914_201404_304293,1,1,FIST,588,0.588,1667
20260914_201404_304293,1,1,FIST,589,0.589,1658
20260914_201404_304293,1,1,FIST,590,0.59,1657
20260914_201404_304293,1,1,FIST,591,0.591,1649
20260914_201404_304293,1,1,FIST,592,0.592,1649
20260914_201404_304293,1,1,FIST,593,0.593,1659
20260914_201404_304293,1,1,FIST,594,0.594,1655
20260914_201404_304293,1,1,FIST,595,0.595,1648
20260914_201404_304293,1,1,FIST,596,0.596,1648
20260914_201404_304293,1,1,FIST,597,0.597,1666
20260914_201404_304293,1,1,FIST,598,0.598,1699
20260914_201404_304293,1,1,FIST,599,0.599,1658
20260914_201404_304293,1,1,FIST,600,0.6,1511
20260914_201404_304293,1,1,FIST,601,0.601,1667
20260914_201404_304293,1,1,FIST,602,0.602,1664
20260914_201404_304293,1,1,FIST,603,0.603,1651
20260914_201404_304293,1,1,FIST,604,0.604,1648
20260914_201404_304293,1,1,FIST,605,0.605,1645
20260914_201404_304293,1,1,FIST,606,0.606,1647
20260914_201404_304293,1,1,FIST,607,0.607,1637
20260914_201404_304293,1,1,FIST,608,0.608,1652
20260914_201404_304293,1,1,FIST,609,0.609,1663
20260914_201404_304293,1,1,FIST,610,0.61,1627
20260914_201404_304293,1,1,FIST,611,0.611,1647
20260914_201404_304293,1,1,FIST,612,0.612,1658
20260914_201404_304293,1,1,FIST,613,0.613,1648
20260914_201404_304293,1,1,FIST,614,0.614,1653
20260914_201404_304293,1,1,FIST,615,0.615,1661
20260914_201404_304293,1,1,FIST,616,0.616,1653
20260914_201404_304293,1,1,FIST,617,0.617,1679
20260914_201404_304293,1,1,FIST,618,0.618,1661
20260914_201404_304293,1,1,FIST,619,0.619,1631
20260914_201404_304293,1,1,FIST,620,0.62,1643
20260914_201404_304293,1,1,FIST,621,0.621,1670
20260914_201404_304293,1,1,FIST,622,0.622,1659
20260914_201404_304293,1,1,FIST,623,0.623,1648
20260914_201404_304293,1,1,FIST,624,0.624,1665
20260914_201404_304293,1,1,FIST,625,0.625,1677
20260914_201404_304293,1,1,FIST,626,0.626,1666
20260914_201404_304293,1,1,FIST,627,0.627,1664
20260914_201404_304293,1,1,FIST,628,0.628,1641
20260914_201404_304293,1,1,FIST,629,0.629,1680
20260914_201404_304293,1,1,FIST,630,0.63,1649
20260914_201404_304293,1,1,FIST,631,0.631,1672
20260914_201404_304293,1,1,FIST,632,0.632,1654
20260914_201404_304293,1,1,FIST,633,0.633,1647
20260914_201404_304293,1,1,FIST,634,0.634,1648
20260914_201404_304293,1,1,FIST,635,0.635,1663
20260914_201404_304293,1,1,FIST,636,0.636,1661
20260914_201404_304293,1,1,FIST,637,0.637,1765
20260914_201404_304293,1,1,FIST,638,0.638,1661
20260914_201404_304293,1,1,FIST,639,0.639,1662
20260914_201404_304293,1,1,FIST,640,0.64,1662
20260914_201404_304293,1,1,FIST,641,0.641,1668
20260914_201404_304293,1,1,FIST,642,0.642,1659
20260914_201404_304293,1,1,FIST,643,0.643,1649
20260914_201404_304293,1,1,FIST,644,0.644,1646
20260914_201404_304293,1,1,FIST,645,0.645,1662
20260914_201404_304293,1,1,FIST,646,0.646,1653
20260914_201404_304293,1,1,FIST,647,0.647,1667
20260914_201404_304293,1,1,FIST,648,0.648,1652
20260914_201404_304293,1,1,FIST,649,0.649,1652
20260914_201404_304293,1,1,FIST,650,0.65,1641
20260914_201404_304293,1,1,FIST,651,0.651,1648
20260914_201404_304293,1,1,FIST,652,0.652,1651
20260914_201404_304293,1,1,FIST,653,0.653,1658
20260914_201404_304293,1,1,FIST,654,0.654,1667
20260914_201404_304293,1,1,FIST,655,0.655,1664
20260914_201404_304293,1,1,FIST,656,0.656,1728
20260914_201404_304293,1,1,FIST,657,0.657,1663
20260914_201404_304293,1,1,FIST,658,0.658,1654
20260914_201404_304293,1,1,FIST,659,0.659,1670
20260914_201404_304293,1,1,FIST,660,0.66,1647
20260914_201404_304293,1,1,FIST,661,0.661,1649
20260914_201404_304293,1,1,FIST,662,0.662,1645
20260914_201404_304293,1,1,FIST,663,0.663,1647
20260914_201404_304293,1,1,FIST,664,0.664,1667
20260914_201404_304293,1,1,FIST,665,0.665,1667
20260914_201404_304293,1,1,FIST,666,0.666,1634
20260914_201404_304293,1,1,FIST,667,0.667,1635
20260914_201404_304293,1,1,FIST,668,0.668,1648
20260914_201404_304293,1,1,FIST,669,0.669,1648
20260914_201404_304293,1,1,FIST,670,0.67,1658
20260914_201404_304293,1,1,FIST,671,0.671,1646
20260914_201404_304293,1,1,FIST,672,0.672,1673
20260914_201404_304293,1,1,FIST,673,0.673,1659
20260914_201404_304293,1,1,FIST,674,0.674,1665
20260914_201404_304293,1,1,FIST,675,0.675,1653
20260914_201404_304293,1,1,FIST,676,0.676,1621
20260914_201404_304293,1,1,FIST,677,0.677,1665
20260914_201404_304293,1,1,FIST,678,0.678,1680
20260914_201404_304293,1,1,FIST,679,0.679,1665
20260914_201404_304293,1,1,FIST,680,0.68,1656
20260914_201404_304293,1,1,FIST,681,0.681,1648
20260914_201404_304293,1,1,FIST,682,0.682,1649
20260914_201404_304293,1,1,FIST,683,0.683,1649
20260914_201404_304293,1,1,FIST,684,0.684,1635
20260914_201404_304293,1,1,FIST,685,0.685,1630
20260914_201404_304293,1,1,FIST,686,0.686,1627
20260914_201404_304293,1,1,FIST,687,0.687,1645
20260914_201404_304293,1,1,FIST,688,0.688,1647
20260914_201404_304293,1,1,FIST,689,0.689,1675
20260914_201404_304293,1,1,FIST,690,0.69,1675
20260914_201404_304293,1,1,FIST,691,0.691,1677
20260914_201404_304293,1,1,FIST,692,0.692,1669
20260914_201404_304293,1,1,FIST,693,0.693,1666
20260914_201404_304293,1,1,FIST,694,0.694,1662
20260914_201404_304293,1,1,FIST,695,0.695,1669
20260914_201404_304293,1,1,FIST,696,0.696,1647
20260914_201404_304293,1,1,FIST,697,0.697,1649
20260914_201404_304293,1,1,FIST,698,0.698,1649
20260914_201404_304293,1,1,FIST,699,0.699,1658
20260914_201404_304293,1,1,FIST,700,0.7,1663
20260914_201404_304293,1,1,FIST,701,0.701,1662
20260914_201404_304293,1,1,FIST,702,0.702,1643
20260914_201404_304293,1,1,FIST,703,0.703,1653
20260914_201404_304293,1,1,FIST,704,0.704,1637
20260914_201404_304293,1,1,FIST,705,0.705,1652
20260914_201404_304293,1,1,FIST,706,0.706,1675
20260914_201404_304293,1,1,FIST,707,0.707,1668
20260914_201404_304293,1,1,FIST,708,0.708,1659
20260914_201404_304293,1,1,FIST,709,0.709,1651
20260914_201404_304293,1,1,FIST,710,0.71,1663
20260914_201404_304293,1,1,FIST,711,0.711,1661
20260914_201404_304293,1,1,FIST,712,0.712,1642
20260914_201404_304293,1,1,FIST,713,0.713,1655
20260914_201404_304293,1,1,FIST,714,0.714,1648
20260914_201404_304293,1,1,FIST,715,0.715,1649
20260914_201404_304293,1,1,FIST,716,0.716,1667
20260914_201404_304293,1,1,FIST,717,0.717,1584
20260914_201404_304293,1,1,FIST,718,0.718,1756
20260914_201404_304293,1,1,FIST,719,0.719,1679
20260914_201404_304293,1,1,FIST,720,0.72,1652
20260914_201404_304293,1,1,FIST,721,0.721,1663
20260914_201404_304293,1,1,FIST,722,0.722,1658
20260914_201404_304293,1,1,FIST,723,0.723,1645
20260914_201404_304293,1,1,FIST,724,0.724,1653
20260914_201404_304293,1,1,FIST,725,0.725,1648
20260914_201404_304293,1,1,FIST,726,0.726,1625
20260914_201404_304293,1,1,FIST,727,0.727,1645
20260914_201404_304293,1,1,FIST,728,0.728,1642
20260914_201404_304293,1,1,FIST,729,0.729,1651
20260914_201404_304293,1,1,FIST,730,0.73,1662
20260914_201404_304293,1,1,FIST,731,0.731,1655
20260914_201404_304293,1,1,FIST,732,0.732,1648
20260914_201404_304293,1,1,FIST,733,0.733,1666
20260914_201404_304293,1,1,FIST,734,0.734,1653
20260914_201404_304293,1,1,FIST,735,0.735,1650
20260914_201404_304293,1,1,FIST,736,0.736,1655
20260914_201404_304293,1,1,FIST,737,0.737,1669
20260914_201404_304293,1,1,FIST,738,0.738,1662
20260914_201404_304293,1,1,FIST,739,0.739,1648
20260914_201404_304293,1,1,FIST,740,0.74,1638
20260914_201404_304293,1,1,FIST,741,0.741,1648
20260914_201404_304293,1,1,FIST,742,0.742,1655
20260914_201404_304293,1,1,FIST,743,0.743,1652
20260914_201404_304293,1,1,FIST,744,0.744,1658
20260914_201404_304293,1,1,FIST,745,0.745,1654
20260914_201404_304293,1,1,FIST,746,0.746,1663
20260914_201404_304293,1,1,FIST,747,0.747,1676
20260914_201404_304293,1,1,FIST,748,0.748,1660
20260914_201404_304293,1,1,FIST,749,0.749,1648
20260914_201404_304293,1,1,FIST,750,0.75,1649
20260914_201404_304293,1,1,FIST,751,0.751,1646
20260914_201404_304293,1,1,FIST,752,0.752,1668
20260914_201404_304293,1,1,FIST,753,0.753,1643
20260914_201404_304293,1,1,FIST,754,0.754,1664
20260914_201404_304293,1,1,FIST,755,0.755,1650
20260914_201404_304293,1,1,FIST,756,0.756,1656
20260914_201404_304293,1,1,FIST,757,0.757,1651
20260914_201404_304293,1,1,FIST,758,0.758,1653
20260914_201404_304293,1,1,FIST,759,0.759,1667
20260914_201404_304293,1,1,FIST,760,0.76,1671
20260914_201404_304293,1,1,FIST,761,0.761,1655
20260914_201404_304293,1,1,FIST,762,0.762,1648
20260914_201404_304293,1,1,FIST,763,0.763,1648
20260914_201404_304293,1,1,FIST,764,0.764,1661
20260914_201404_304293,1,1,FIST,765,0.765,1663
20260914_201404_304293,1,1,FIST,766,0.766,1666
20260914_201404_304293,1,1,FIST,767,0.767,1643
20260914_201404_304293,1,1,FIST,768,0.768,1656
20260914_201404_304293,1,1,FIST,769,0.769,1648
20260914_201404_304293,1,1,FIST,770,0.77,1642
20260914_201404_304293,1,1,FIST,771,0.771,1649
20260914_201404_304293,1,1,FIST,772,0.772,1645
20260914_201404_304293,1,1,FIST,773,0.773,1659
20260914_201404_304293,1,1,FIST,774,0.774,1661
20260914_201404_304293,1,1,FIST,775,0.775,1661
20260914_201404_304293,1,1,FIST,776,0.776,1655
20260914_201404_304293,1,1,FIST,777,0.777,1648
20260914_201404_304293,1,1,FIST,778,0.778,1651
20260914_201404_304293,1,1,FIST,779,0.779,1654
20260914_201404_304293,1,1,FIST,780,0.78,1659
20260914_201404_304293,1,1,FIST,781,0.781,1667
20260914_201404_304293,1,1,FIST,782,0.782,1667
20260914_201404_304293,1,1,FIST,783,0.783,1651
20260914_201404_304293,1,1,FIST,784,0.784,1680
20260914_201404_304293,1,1,FIST,785,0.785,1646
20260914_201404_304293,1,1,FIST,786,0.786,1657
20260914_201404_304293,1,1,FIST,787,0.787,1663
20260914_201404_304293,1,1,FIST,788,0.788,1565
20260914_201404_304293,1,1,FIST,789,0.789,1653
20260914_201404_304293,1,1,FIST,790,0.79,1658
20260914_201404_304293,1,1,FIST,791,0.791,1663
20260914_201404_304293,1,1,FIST,792,0.792,1643
20260914_201404_304293,1,1,FIST,793,0.793,1642
20260914_201404_304293,1,1,FIST,794,0.794,1643
20260914_201404_304293,1,1,FIST,795,0.795,1649
20260914_201404_304293,1,1,FIST,796,0.796,1717
20260914_201404_304293,1,1,FIST,797,0.797,1645
20260914_201404_304293,1,1,FIST,798,0.798,1668
20260914_201404_304293,1,1,FIST,799,0.799,1664
20260914_201404_304293,1,1,FIST,800,0.8,1659
20260914_201404_304293,1,1,FIST,801,0.801,1661
20260914_201404_304293,1,1,FIST,802,0.802,1635
20260914_201404_304293,1,1,FIST,803,0.803,1629
20260914_201404_304293,1,1,FIST,804,0.804,1712
20260914_201404_304293,1,1,FIST,805,0.805,1655
20260914_201404_304293,1,1,FIST,806,0.806,1680
20260914_201404_304293,1,1,FIST,807,0.807,1689
20260914_201404_304293,1,1,FIST,808,0.808,1648
20260914_201404_304293,1,1,FIST,809,0.809,1664
20260914_201404_304293,1,1,FIST,810,0.81,1682
20260914_201404_304293,1,1,FIST,811,0.811,1686
20260914_201404_304293,1,1,FIST,812,0.812,1662
20260914_201404_304293,1,1,FIST,813,0.813,1650
20260914_201404_304293,1,1,FIST,814,0.814,1657
20260914_201404_304293,1,1,FIST,815,0.815,1661
20260914_201404_304293,1,1,FIST,816,0.816,1658
20260914_201404_304293,1,1,FIST,817,0.817,1651
20260914_201404_304293,1,1,FIST,818,0.818,1672
20260914_201404_304293,1,1,FIST,819,0.819,1668
20260914_201404_304293,1,1,FIST,820,0.82,1619
20260914_201404_304293,1,1,FIST,821,0.821,1645
20260914_201404_304293,1,1,FIST,822,0.822,1654
20260914_201404_304293,1,1,FIST,823,0.823,1651
20260914_201404_304293,1,1,FIST,824,0.824,1653
20260914_201404_304293,1,1,FIST,825,0.825,1644
20260914_201404_304293,1,1,FIST,826,0.826,1664
20260914_201404_304293,1,1,FIST,827,0.827,1667
20260914_201404_304293,1,1,FIST,828,0.828,1654
20260914_201404_304293,1,1,FIST,829,0.829,1664
20260914_201404_304293,1,1,FIST,830,0.83,1670
20260914_201404_304293,1,1,FIST,831,0.831,1666
20260914_201404_304293,1,1,FIST,832,0.832,1621
20260914_201404_304293,1,1,FIST,833,0.833,1649
20260914_201404_304293,1,1,FIST,834,0.834,1648
20260914_201404_304293,1,1,FIST,835,0.835,1637
20260914_201404_304293,1,1,FIST,836,0.836,1647
20260914_201404_304293,1,1,FIST,837,0.837,1667
20260914_201404_304293,1,1,FIST,838,0.838,1661
20260914_201404_304293,1,1,FIST,839,0.839,1662
20260914_201404_304293,1,1,FIST,840,0.84,1647
20260914_201404_304293,1,1,FIST,841,0.841,1621
20260914_201404_304293,1,1,FIST,842,0.842,1649
20260914_201404_304293,1,1,FIST,843,0.843,1659
20260914_201404_304293,1,1,FIST,844,0.844,1647
20260914_201404_304293,1,1,FIST,845,0.845,1650
20260914_201404_304293,1,1,FIST,846,0.846,1663
20260914_201404_304293,1,1,FIST,847,0.847,1664
20260914_201404_304293,1,1,FIST,848,0.848,1653
20260914_201404_304293,1,1,FIST,849,0.849,1648
20260914_201404_304293,1,1,FIST,850,0.85,1655
20260914_201404_304293,1,1,FIST,851,0.851,1667
20260914_201404_304293,1,1,FIST,852,0.852,1637
20260914_201404_304293,1,1,FIST,853,0.853,1642
20260914_201404_304293,1,1,FIST,854,0.854,1654
20260914_201404_304293,1,1,FIST,855,0.855,1650
20260914_201404_304293,1,1,FIST,856,0.856,1661
20260914_201404_304293,1,1,FIST,857,0.857,1648
20260914_201404_304293,1,1,FIST,858,0.858,1657
20260914_201404_304293,1,1,FIST,859,0.859,1658
20260914_201404_304293,1,1,FIST,860,0.86,1665
20260914_201404_304293,1,1,FIST,861,0.861,1670
20260914_201404_304293,1,1,FIST,862,0.862,1674
20260914_201404_304293,1,1,FIST,863,0.863,1662
20260914_201404_304293,1,1,FIST,864,0.864,1665
20260914_201404_304293,1,1,FIST,865,0.865,1658
20260914_201404_304293,1,1,FIST,866,0.866,1648
20260914_201404_304293,1,1,FIST,867,0.867,1649
20260914_201404_304293,1,1,FIST,868,0.868,1645
20260914_201404_304293,1,1,FIST,869,0.869,1626
20260914_201404_304293,1,1,FIST,870,0.87,1619
20260914_201404_304293,1,1,FIST,871,0.871,1658
20260914_201404_304293,1,1,FIST,872,0.872,1661
20260914_201404_304293,1,1,FIST,873,0.873,1659
20260914_201404_304293,1,1,FIST,874,0.874,1690
20260914_201404_304293,1,1,FIST,875,0.875,1654
20260914_201404_304293,1,1,FIST,876,0.876,1634
20260914_201404_304293,1,1,FIST,877,0.877,1645
20260914_201404_304293,1,1,FIST,878,0.878,1648
20260914_201404_304293,1,1,FIST,879,0.879,1648
20260914_201404_304293,1,1,FIST,880,0.88,1655
20260914_201404_304293,1,1,FIST,881,0.881,1663
20260914_201404_304293,1,1,FIST,882,0.882,1679
20260914_201404_304293,1,1,FIST,883,0.883,1671
20260914_201404_304293,1,1,FIST,884,0.884,1665
20260914_201404_304293,1,1,FIST,885,0.885,1667
20260914_201404_304293,1,1,FIST,886,0.886,1656
20260914_201404_304293,1,1,FIST,887,0.887,1644
20260914_201404_304293,1,1,FIST,888,0.888,1638
20260914_201404_304293,1,1,FIST,889,0.889,1638
20260914_201404_304293,1,1,FIST,890,0.89,1648
20260914_201404_304293,1,1,FIST,891,0.891,1634
20260914_201404_304293,1,1,FIST,892,0.892,1642
20260914_201404_304293,1,1,FIST,893,0.893,1656
20260914_201404_304293,1,1,FIST,894,0.894,1662
20260914_201404_304293,1,1,FIST,895,0.895,1662
20260914_201404_304293,1,1,FIST,896,0.896,1655
20260914_201404_304293,1,1,FIST,897,0.897,1660
20260914_201404_304293,1,1,FIST,898,0.898,1658
20260914_201404_304293,1,1,FIST,899,0.899,1661
20260914_201404_304293,1,1,FIST,900,0.9,1663
20260914_201404_304293,1,1,FIST,901,0.901,1675
20260914_201404_304293,1,1,FIST,902,0.902,1670
20260914_201404_304293,1,1,FIST,903,0.903,1658
20260914_201404_304293,1,1,FIST,904,0.904,1644
20260914_201404_304293,1,1,FIST,905,0.905,1646
20260914_201404_304293,1,1,FIST,906,0.906,1635
20260914_201404_304293,1,1,FIST,907,0.907,1622
20260914_201404_304293,1,1,FIST,908,0.908,1650
20260914_201404_304293,1,1,FIST,909,0.909,1658
20260914_201404_304293,1,1,FIST,910,0.91,1664
20260914_201404_304293,1,1,FIST,911,0.911,1679
20260914_201404_304293,1,1,FIST,912,0.912,1667
20260914_201404_304293,1,1,FIST,913,0.913,1644
20260914_201404_304293,1,1,FIST,914,0.914,1648
20260914_201404_304293,1,1,FIST,915,0.915,1655
20260914_201404_304293,1,1,FIST,916,0.916,1680
20260914_201404_304293,1,1,FIST,917,0.917,1659
20260914_201404_304293,1,1,FIST,918,0.918,1654
20260914_201404_304293,1,1,FIST,919,0.919,1655
20260914_201404_304293,1,1,FIST,920,0.92,1639
20260914_201404_304293,1,1,FIST,921,0.921,1643
20260914_201404_304293,1,1,FIST,922,0.922,1643
20260914_201404_304293,1,1,FIST,923,0.923,1659
20260914_201404_304293,1,1,FIST,924,0.924,1657
20260914_201404_304293,1,1,FIST,925,0.925,1650
20260914_201404_304293,1,1,FIST,926,0.926,1652
20260914_201404_304293,1,1,FIST,927,0.927,1637
20260914_201404_304293,1,1,FIST,928,0.928,1648
20260914_201404_304293,1,1,FIST,929,0.929,1648
20260914_201404_304293,1,1,FIST,930,0.93,1661
20260914_201404_304293,1,1,FIST,931,0.931,1661
20260914_201404_304293,1,1,FIST,932,0.932,1663
20260914_201404_304293,1,1,FIST,933,0.933,1663
20260914_201404_304293,1,1,FIST,934,0.934,1667
20260914_201404_304293,1,1,FIST,935,0.935,1667
20260914_201404_304293,1,1,FIST,936,0.936,1651
20260914_201404_304293,1,1,FIST,937,0.937,1661
20260914_201404_304293,1,1,FIST,938,0.938,1659
20260914_201404_304293,1,1,FIST,939,0.939,1639
20260914_201404_304293,1,1,FIST,940,0.94,1642
20260914_201404_304293,1,1,FIST,941,0.941,1645
20260914_201404_304293,1,1,FIST,942,0.942,1648
20260914_201404_304293,1,1,FIST,943,0.943,1648
20260914_201404_304293,1,1,FIST,944,0.944,1650
20260914_201404_304293,1,1,FIST,945,0.945,1642
20260914_201404_304293,1,1,FIST,946,0.946,1635
20260914_201404_304293,1,1,FIST,947,0.947,1633
20260914_201404_304293,1,1,FIST,948,0.948,1627
20260914_201404_304293,1,1,FIST,949,0.949,1658
20260914_201404_304293,1,1,FIST,950,0.95,1669
20260914_201404_304293,1,1,FIST,951,0.951,1681
20260914_201404_304293,1,1,FIST,952,0.952,1669
20260914_201404_304293,1,1,FIST,953,0.953,1681
20260914_201404_304293,1,1,FIST,954,0.954,1670
20260914_201404_304293,1,1,FIST,955,0.955,1674
20260914_201404_304293,1,1,FIST,956,0.956,1668
20260914_201404_304293,1,1,FIST,957,0.957,1664
20260914_201404_304293,1,1,FIST,958,0.958,1665
20260914_201404_304293,1,1,FIST,959,0.959,1648
20260914_201404_304293,1,1,FIST,960,0.96,1637
