session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,1,1,COMBINED_FLEX,410,0.41,1290
20260914_150619_976017,1,1,COMBINED_FLEX,411,0.411,1296
20260914_150619_976017,1,1,COMBINED_FLEX,412,0.412,1280
20260914_150619_976017,1,1,COMBINED_FLEX,413,0.413,1264
20260914_150619_976017,1,1,COMBINED_FLEX,414,0.414,1254
20260914_150619_976017,1,1,COMBINED_FLEX,415,0.415,1261
20260914_150619_976017,1,1,COMBINED_FLEX,416,0.416,1280
20260914_150619_976017,1,1,COMBINED_FLEX,417,0.417,1275
20260914_150619_976017,1,1,COMBINED_FLEX,418,0.418,1259
20260914_150619_976017,1,1,COMBINED_FLEX,419,0.419,1237
20260914_150619_976017,1,1,COMBINED_FLEX,420,0.42,1286
20260914_150619_976017,1,1,COMBINED_FLEX,421,0.421,1341
20260914_150619_976017,1,1,COMBINED_FLEX,422,0.422,1313
20260914_150619_976017,1,1,COMBINED_FLEX,423,0.423,1259
20260914_150619_976017,1,1,COMBINED_FLEX,424,0.424,1252
20260914_150619_976017,1,1,COMBINED_FLEX,425,0.425,1277
20260914_150619_976017,1,1,COMBINED_FLEX,426,0.426,1303
20260914_150619_976017,1,1,COMBINED_FLEX,427,0.427,1296
20260914_150619_976017,1,1,COMBINED_FLEX,428,0.428,1307
20260914_150619_976017,1,1,COMBINED_FLEX,429,0.429,1313
20260914_150619_976017,1,1,COMBINED_FLEX,430,0.43,1317
20260914_150619_976017,1,1,COMBINED_FLEX,431,0.431,1314
20260914_150619_976017,1,1,COMBINED_FLEX,432,0.432,1285
20260914_150619_976017,1,1,COMBINED_FLEX,433,0.433,1276
20260914_150619_976017,1,1,COMBINED_FLEX,434,0.434,1275
20260914_150619_976017,1,1,COMBINED_FLEX,435,0.435,1260
20260914_150619_976017,1,1,COMBINED_FLEX,436,0.436,1263
20260914_150619_976017,1,1,COMBINED_FLEX,437,0.437,1253
20260914_150619_976017,1,1,COMBINED_FLEX,438,0.438,1216
20260914_150619_976017,1,1,COMBINED_FLEX,439,0.439,1314
20260914_150619_976017,1,1,COMBINED_FLEX,440,0.44,1405
20260914_150619_976017,1,1,COMBINED_FLEX,441,0.441,1312
20260914_150619_976017,1,1,COMBINED_FLEX,442,0.442,1233
20260914_150619_976017,1,1,COMBINED_FLEX,443,0.443,1253
20260914_150619_976017,1,1,COMBINED_FLEX,444,0.444,1218
20260914_150619_976017,1,1,COMBINED_FLEX,445,0.445,1278
20260914_150619_976017,1,1,COMBINED_FLEX,446,0.446,1303
20260914_150619_976017,1,1,COMBINED_FLEX,447,0.447,1261
20260914_150619_976017,1,1,COMBINED_FLEX,448,0.448,1392
20260914_150619_976017,1,1,COMBINED_FLEX,449,0.449,1467
20260914_150619_976017,1,1,COMBINED_FLEX,450,0.45,1358
20260914_150619_976017,1,1,COMBINED_FLEX,451,0.451,1251
20260914_150619_976017,1,1,COMBINED_FLEX,452,0.452,1210
20260914_150619_976017,1,1,COMBINED_FLEX,453,0.453,1216
20260914_150619_976017,1,1,COMBINED_FLEX,454,0.454,1282
20260914_150619_976017,1,1,COMBINED_FLEX,455,0.455,1349
20260914_150619_976017,1,1,COMBINED_FLEX,456,0.456,1363
20260914_150619_976017,1,1,COMBINED_FLEX,457,0.457,1346
20260914_150619_976017,1,1,COMBINED_FLEX,458,0.458,1301
20260914_150619_976017,1,1,COMBINED_FLEX,459,0.459,1257
20260914_150619_976017,1,1,COMBINED_FLEX,460,0.46,1234
20260914_150619_976017,1,1,COMBINED_FLEX,461,0.461,1218
20260914_150619_976017,1,1,COMBINED_FLEX,462,0.462,1257
20260914_150619_976017,1,1,COMBINED_FLEX,463,0.463,1296
20260914_150619_976017,1,1,COMBINED_FLEX,464,0.464,1303
20260914_150619_976017,1,1,COMBINED_FLEX,465,0.465,1305
20260914_150619_976017,1,1,COMBINED_FLEX,466,0.466,1321
20260914_150619_976017,1,1,COMBINED_FLEX,467,0.467,1296
20260914_150619_976017,1,1,COMBINED_FLEX,468,0.468,1281
20260914_150619_976017,1,1,COMBINED_FLEX,469,0.469,1291
20260914_150619_976017,1,1,COMBINED_FLEX,470,0.47,1278
20260914_150619_976017,1,1,COMBINED_FLEX,471,0.471,1214
20260914_150619_976017,1,1,COMBINED_FLEX,472,0.472,1278
20260914_150619_976017,1,1,COMBINED_FLEX,473,0.473,1299
20260914_150619_976017,1,1,COMBINED_FLEX,474,0.474,1306
20260914_150619_976017,1,1,COMBINED_FLEX,475,0.475,1299
20260914_150619_976017,1,1,COMBINED_FLEX,476,0.476,1282
20260914_150619_976017,1,1,COMBINED_FLEX,477,0.477,1284
20260914_150619_976017,1,1,COMBINED_FLEX,478,0.478,1266
20260914_150619_976017,1,1,COMBINED_FLEX,479,0.479,1232
20260914_150619_976017,1,1,COMBINED_FLEX,480,0.48,1246
20260914_150619_976017,1,1,COMBINED_FLEX,481,0.481,1271
20260914_150619_976017,1,1,COMBINED_FLEX,482,0.482,1280
20260914_150619_976017,1,1,COMBINED_FLEX,483,0.483,1296
20260914_150619_976017,1,1,COMBINED_FLEX,484,0.484,1326
20260914_150619_976017,1,1,COMBINED_FLEX,485,0.485,1353
20260914_150619_976017,1,1,COMBINED_FLEX,486,0.486,1274
20260914_150619_976017,1,1,COMBINED_FLEX,487,0.487,1257
20260914_150619_976017,1,1,COMBINED_FLEX,488,0.488,1287
20260914_150619_976017,1,1,COMBINED_FLEX,489,0.489,1304
20260914_150619_976017,1,1,COMBINED_FLEX,490,0.49,1294
20260914_150619_976017,1,1,COMBINED_FLEX,491,0.491,1296
20260914_150619_976017,1,1,COMBINED_FLEX,492,0.492,1314
20260914_150619_976017,1,1,COMBINED_FLEX,493,0.493,1313
20260914_150619_976017,1,1,COMBINED_FLEX,494,0.494,1321
20260914_150619_976017,1,1,COMBINED_FLEX,495,0.495,1314
20260914_150619_976017,1,1,COMBINED_FLEX,496,0.496,1287
20260914_150619_976017,1,1,COMBINED_FLEX,497,0.497,1257
20260914_150619_976017,1,1,COMBINED_FLEX,498,0.498,1261
20260914_150619_976017,1,1,COMBINED_FLEX,499,0.499,1252
20260914_150619_976017,1,1,COMBINED_FLEX,500,0.5,1241
20260914_150619_976017,1,1,COMBINED_FLEX,501,0.501,1267
20260914_150619_976017,1,1,COMBINED_FLEX,502,0.502,1296
20260914_150619_976017,1,1,COMBINED_FLEX,503,0.503,1360
20260914_150619_976017,1,1,COMBINED_FLEX,504,0.504,1341
20260914_150619_976017,1,1,COMBINED_FLEX,505,0.505,1247
20260914_150619_976017,1,1,COMBINED_FLEX,506,0.506,1251
20260914_150619_976017,1,1,COMBINED_FLEX,507,0.507,1302
20260914_150619_976017,1,1,COMBINED_FLEX,508,0.508,1303
20260914_150619_976017,1,1,COMBINED_FLEX,509,0.509,1335
20260914_150619_976017,1,1,COMBINED_FLEX,510,0.51,1349
20260914_150619_976017,1,1,COMBINED_FLEX,511,0.511,1312
20260914_150619_976017,1,1,COMBINED_FLEX,512,0.512,1301
20260914_150619_976017,1,1,COMBINED_FLEX,513,0.513,1301
20260914_150619_976017,1,1,COMBINED_FLEX,514,0.514,1328
20260914_150619_976017,1,1,COMBINED_FLEX,515,0.515,1315
20260914_150619_976017,1,1,COMBINED_FLEX,516,0.516,1296
20260914_150619_976017,1,1,COMBINED_FLEX,517,0.517,1252
20260914_150619_976017,1,1,COMBINED_FLEX,518,0.518,1197
20260914_150619_976017,1,1,COMBINED_FLEX,519,0.519,1145
20260914_150619_976017,1,1,COMBINED_FLEX,520,0.52,1187
20260914_150619_976017,1,1,COMBINED_FLEX,521,0.521,1252
20260914_150619_976017,1,1,COMBINED_FLEX,522,0.522,1251
20260914_150619_976017,1,1,COMBINED_FLEX,523,0.523,1280
20260914_150619_976017,1,1,COMBINED_FLEX,524,0.524,1330
20260914_150619_976017,1,1,COMBINED_FLEX,525,0.525,1321
20260914_150619_976017,1,1,COMBINED_FLEX,526,0.526,1280
20260914_150619_976017,1,1,COMBINED_FLEX,527,0.527,1315
20260914_150619_976017,1,1,COMBINED_FLEX,528,0.528,1381
20260914_150619_976017,1,1,COMBINED_FLEX,529,0.529,1445
20260914_150619_976017,1,1,COMBINED_FLEX,530,0.53,1498
20260914_150619_976017,1,1,COMBINED_FLEX,531,0.531,1403
20260914_150619_976017,1,1,COMBINED_FLEX,532,0.532,1296
20260914_150619_976017,1,1,COMBINED_FLEX,533,0.533,1229
20260914_150619_976017,1,1,COMBINED_FLEX,534,0.534,1180
20260914_150619_976017,1,1,COMBINED_FLEX,535,0.535,1219
20260914_150619_976017,1,1,COMBINED_FLEX,536,0.536,1263
20260914_150619_976017,1,1,COMBINED_FLEX,537,0.537,1264
20260914_150619_976017,1,1,COMBINED_FLEX,538,0.538,1266
20260914_150619_976017,1,1,COMBINED_FLEX,539,0.539,1269
20260914_150619_976017,1,1,COMBINED_FLEX,540,0.54,1281
20260914_150619_976017,1,1,COMBINED_FLEX,541,0.541,1273
20260914_150619_976017,1,1,COMBINED_FLEX,542,0.542,1271
20260914_150619_976017,1,1,COMBINED_FLEX,543,0.543,1278
20260914_150619_976017,1,1,COMBINED_FLEX,544,0.544,1253
20260914_150619_976017,1,1,COMBINED_FLEX,545,0.545,1241
20260914_150619_976017,1,1,COMBINED_FLEX,546,0.546,1274
20260914_150619_976017,1,1,COMBINED_FLEX,547,0.547,1299
20260914_150619_976017,1,1,COMBINED_FLEX,548,0.548,1385
20260914_150619_976017,1,1,COMBINED_FLEX,549,0.549,1360
20260914_150619_976017,1,1,COMBINED_FLEX,550,0.55,1353
20260914_150619_976017,1,1,COMBINED_FLEX,551,0.551,1332
20260914_150619_976017,1,1,COMBINED_FLEX,552,0.552,1335
20260914_150619_976017,1,1,COMBINED_FLEX,553,0.553,1329
20260914_150619_976017,1,1,COMBINED_FLEX,554,0.554,1328
20260914_150619_976017,1,1,COMBINED_FLEX,555,0.555,1296
20260914_150619_976017,1,1,COMBINED_FLEX,556,0.556,1300
20260914_150619_976017,1,1,COMBINED_FLEX,557,0.557,1281
20260914_150619_976017,1,1,COMBINED_FLEX,558,0.558,1250
20260914_150619_976017,1,1,COMBINED_FLEX,559,0.559,1259
20260914_150619_976017,1,1,COMBINED_FLEX,560,0.56,1231
20260914_150619_976017,1,1,COMBINED_FLEX,561,0.561,1204
20260914_150619_976017,1,1,COMBINED_FLEX,562,0.562,1243
20260914_150619_976017,1,1,COMBINED_FLEX,563,0.563,1276
20260914_150619_976017,1,1,COMBINED_FLEX,564,0.564,1225
20260914_150619_976017,1,1,COMBINED_FLEX,565,0.565,1261
20260914_150619_976017,1,1,COMBINED_FLEX,566,0.566,1255
20260914_150619_976017,1,1,COMBINED_FLEX,567,0.567,1303
20260914_150619_976017,1,1,COMBINED_FLEX,568,0.568,1392
20260914_150619_976017,1,1,COMBINED_FLEX,569,0.569,1376
20260914_150619_976017,1,1,COMBINED_FLEX,570,0.57,1335
20260914_150619_976017,1,1,COMBINED_FLEX,571,0.571,1271
20260914_150619_976017,1,1,COMBINED_FLEX,572,0.572,1285
20260914_150619_976017,1,1,COMBINED_FLEX,573,0.573,1278
20260914_150619_976017,1,1,COMBINED_FLEX,574,0.574,1274
20260914_150619_976017,1,1,COMBINED_FLEX,575,0.575,1235
20260914_150619_976017,1,1,COMBINED_FLEX,576,0.576,1253
20260914_150619_976017,1,1,COMBINED_FLEX,577,0.577,1303
20260914_150619_976017,1,1,COMBINED_FLEX,578,0.578,1363
20260914_150619_976017,1,1,COMBINED_FLEX,579,0.579,1374
20260914_150619_976017,1,1,COMBINED_FLEX,580,0.58,1328
20260914_150619_976017,1,1,COMBINED_FLEX,581,0.581,1264
20260914_150619_976017,1,1,COMBINED_FLEX,582,0.582,1205
20260914_150619_976017,1,1,COMBINED_FLEX,583,0.583,1220
20260914_150619_976017,1,1,COMBINED_FLEX,584,0.584,1231
20260914_150619_976017,1,1,COMBINED_FLEX,585,0.585,1291
20260914_150619_976017,1,1,COMBINED_FLEX,586,0.586,1305
20260914_150619_976017,1,1,COMBINED_FLEX,587,0.587,1285
20260914_150619_976017,1,1,COMBINED_FLEX,588,0.588,1288
20260914_150619_976017,1,1,COMBINED_FLEX,589,0.589,1246
20260914_150619_976017,1,1,COMBINED_FLEX,590,0.59,1199
20260914_150619_976017,1,1,COMBINED_FLEX,591,0.591,1239
20260914_150619_976017,1,1,COMBINED_FLEX,592,0.592,1293
20260914_150619_976017,1,1,COMBINED_FLEX,593,0.593,1344
20260914_150619_976017,1,1,COMBINED_FLEX,594,0.594,1337
20260914_150619_976017,1,1,COMBINED_FLEX,595,0.595,1328
20260914_150619_976017,1,1,COMBINED_FLEX,596,0.596,1258
20260914_150619_976017,1,1,COMBINED_FLEX,597,0.597,1229
20260914_150619_976017,1,1,COMBINED_FLEX,598,0.598,1289
20260914_150619_976017,1,1,COMBINED_FLEX,599,0.599,1374
20260914_150619_976017,1,1,COMBINED_FLEX,600,0.6,1435
20260914_150619_976017,1,1,COMBINED_FLEX,601,0.601,1363
20260914_150619_976017,1,1,COMBINED_FLEX,602,0.602,1253
20260914_150619_976017,1,1,COMBINED_FLEX,603,0.603,1232
20260914_150619_976017,1,1,COMBINED_FLEX,604,0.604,1200
20260914_150619_976017,1,1,COMBINED_FLEX,605,0.605,1216
20260914_150619_976017,1,1,COMBINED_FLEX,606,0.606,1213
20260914_150619_976017,1,1,COMBINED_FLEX,607,0.607,1321
20260914_150619_976017,1,1,COMBINED_FLEX,608,0.608,1328
20260914_150619_976017,1,1,COMBINED_FLEX,609,0.609,1298
20260914_150619_976017,1,1,COMBINED_FLEX,610,0.61,1282
20260914_150619_976017,1,1,COMBINED_FLEX,611,0.611,1273
20260914_150619_976017,1,1,COMBINED_FLEX,612,0.612,1315
20260914_150619_976017,1,1,COMBINED_FLEX,613,0.613,1306
20260914_150619_976017,1,1,COMBINED_FLEX,614,0.614,1279
20260914_150619_976017,1,1,COMBINED_FLEX,615,0.615,1264
20260914_150619_976017,1,1,COMBINED_FLEX,616,0.616,1251
20260914_150619_976017,1,1,COMBINED_FLEX,617,0.617,1271
20260914_150619_976017,1,1,COMBINED_FLEX,618,0.618,1244
20260914_150619_976017,1,1,COMBINED_FLEX,619,0.619,1266
20260914_150619_976017,1,1,COMBINED_FLEX,620,0.62,1277
20260914_150619_976017,1,1,COMBINED_FLEX,621,0.621,1274
20260914_150619_976017,1,1,COMBINED_FLEX,622,0.622,1264
20260914_150619_976017,1,1,COMBINED_FLEX,623,0.623,1266
20260914_150619_976017,1,1,COMBINED_FLEX,624,0.624,1303
20260914_150619_976017,1,1,COMBINED_FLEX,625,0.625,1360
20260914_150619_976017,1,1,COMBINED_FLEX,626,0.626,1351
20260914_150619_976017,1,1,COMBINED_FLEX,627,0.627,1328
20260914_150619_976017,1,1,COMBINED_FLEX,628,0.628,1323
20260914_150619_976017,1,1,COMBINED_FLEX,629,0.629,1293
20260914_150619_976017,1,1,COMBINED_FLEX,630,0.63,1250
20260914_150619_976017,1,1,COMBINED_FLEX,631,0.631,1250
20260914_150619_976017,1,1,COMBINED_FLEX,632,0.632,1279
20260914_150619_976017,1,1,COMBINED_FLEX,633,0.633,1244
20260914_150619_976017,1,1,COMBINED_FLEX,634,0.634,1259
20260914_150619_976017,1,1,COMBINED_FLEX,635,0.635,1344
20260914_150619_976017,1,1,COMBINED_FLEX,636,0.636,1321
20260914_150619_976017,1,1,COMBINED_FLEX,637,0.637,1285
20260914_150619_976017,1,1,COMBINED_FLEX,638,0.638,1289
20260914_150619_976017,1,1,COMBINED_FLEX,639,0.639,1296
20260914_150619_976017,1,1,COMBINED_FLEX,640,0.64,1296
20260914_150619_976017,1,1,COMBINED_FLEX,641,0.641,1329
20260914_150619_976017,1,1,COMBINED_FLEX,642,0.642,1315
20260914_150619_976017,1,1,COMBINED_FLEX,643,0.643,1280
20260914_150619_976017,1,1,COMBINED_FLEX,644,0.644,1254
20260914_150619_976017,1,1,COMBINED_FLEX,645,0.645,1238
20260914_150619_976017,1,1,COMBINED_FLEX,646,0.646,1262
20260914_150619_976017,1,1,COMBINED_FLEX,647,0.647,1283
20260914_150619_976017,1,1,COMBINED_FLEX,648,0.648,1326
20260914_150619_976017,1,1,COMBINED_FLEX,649,0.649,1299
20260914_150619_976017,1,1,COMBINED_FLEX,650,0.65,1254
20260914_150619_976017,1,1,COMBINED_FLEX,651,0.651,1263
20260914_150619_976017,1,1,COMBINED_FLEX,652,0.652,1261
20260914_150619_976017,1,1,COMBINED_FLEX,653,0.653,1265
20260914_150619_976017,1,1,COMBINED_FLEX,654,0.654,1323
20260914_150619_976017,1,1,COMBINED_FLEX,655,0.655,1354
20260914_150619_976017,1,1,COMBINED_FLEX,656,0.656,1315
20260914_150619_976017,1,1,COMBINED_FLEX,657,0.657,1278
20260914_150619_976017,1,1,COMBINED_FLEX,658,0.658,1252
20260914_150619_976017,1,1,COMBINED_FLEX,659,0.659,1259
20260914_150619_976017,1,1,COMBINED_FLEX,660,0.66,1249
20260914_150619_976017,1,1,COMBINED_FLEX,661,0.661,1264
20260914_150619_976017,1,1,COMBINED_FLEX,662,0.662,1279
20260914_150619_976017,1,1,COMBINED_FLEX,663,0.663,1250
20260914_150619_976017,1,1,COMBINED_FLEX,664,0.664,1291
20260914_150619_976017,1,1,COMBINED_FLEX,665,0.665,1365
20260914_150619_976017,1,1,COMBINED_FLEX,666,0.666,1384
20260914_150619_976017,1,1,COMBINED_FLEX,667,0.667,1354
20260914_150619_976017,1,1,COMBINED_FLEX,668,0.668,1249
20260914_150619_976017,1,1,COMBINED_FLEX,669,0.669,1296
20260914_150619_976017,1,1,COMBINED_FLEX,670,0.67,1353
20260914_150619_976017,1,1,COMBINED_FLEX,671,0.671,1370
20260914_150619_976017,1,1,COMBINED_FLEX,672,0.672,1320
20260914_150619_976017,1,1,COMBINED_FLEX,673,0.673,1219
20260914_150619_976017,1,1,COMBINED_FLEX,674,0.674,1180
20260914_150619_976017,1,1,COMBINED_FLEX,675,0.675,1188
20260914_150619_976017,1,1,COMBINED_FLEX,676,0.676,1215
20260914_150619_976017,1,1,COMBINED_FLEX,677,0.677,1315
20260914_150619_976017,1,1,COMBINED_FLEX,678,0.678,1313
20260914_150619_976017,1,1,COMBINED_FLEX,679,0.679,1217
20260914_150619_976017,1,1,COMBINED_FLEX,680,0.68,1233
20260914_150619_976017,1,1,COMBINED_FLEX,681,0.681,1313
20260914_150619_976017,1,1,COMBINED_FLEX,682,0.682,1328
20260914_150619_976017,1,1,COMBINED_FLEX,683,0.683,1335
20260914_150619_976017,1,1,COMBINED_FLEX,684,0.684,1313
20260914_150619_976017,1,1,COMBINED_FLEX,685,0.685,1287
20260914_150619_976017,1,1,COMBINED_FLEX,686,0.686,1284
20260914_150619_976017,1,1,COMBINED_FLEX,687,0.687,1303
20260914_150619_976017,1,1,COMBINED_FLEX,688,0.688,1296
20260914_150619_976017,1,1,COMBINED_FLEX,689,0.689,1297
20260914_150619_976017,1,1,COMBINED_FLEX,690,0.69,1273
20260914_150619_976017,1,1,COMBINED_FLEX,691,0.691,1248
20260914_150619_976017,1,1,COMBINED_FLEX,692,0.692,1258
20260914_150619_976017,1,1,COMBINED_FLEX,693,0.693,1285
20260914_150619_976017,1,1,COMBINED_FLEX,694,0.694,1312
20260914_150619_976017,1,1,COMBINED_FLEX,695,0.695,1319
20260914_150619_976017,1,1,COMBINED_FLEX,696,0.696,1345
20260914_150619_976017,1,1,COMBINED_FLEX,697,0.697,1327
20260914_150619_976017,1,1,COMBINED_FLEX,698,0.698,1264
20260914_150619_976017,1,1,COMBINED_FLEX,699,0.699,1247
20260914_150619_976017,1,1,COMBINED_FLEX,700,0.7,1253
20260914_150619_976017,1,1,COMBINED_FLEX,701,0.701,1279
20260914_150619_976017,1,1,COMBINED_FLEX,702,0.702,1317
20260914_150619_976017,1,1,COMBINED_FLEX,703,0.703,1260
20260914_150619_976017,1,1,COMBINED_FLEX,704,0.704,1269
20260914_150619_976017,1,1,COMBINED_FLEX,705,0.705,1277
20260914_150619_976017,1,1,COMBINED_FLEX,706,0.706,1271
20260914_150619_976017,1,1,COMBINED_FLEX,707,0.707,1290
20260914_150619_976017,1,1,COMBINED_FLEX,708,0.708,1291
20260914_150619_976017,1,1,COMBINED_FLEX,709,0.709,1317
20260914_150619_976017,1,1,COMBINED_FLEX,710,0.71,1344
20260914_150619_976017,1,1,COMBINED_FLEX,711,0.711,1359
20260914_150619_976017,1,1,COMBINED_FLEX,712,0.712,1328
20260914_150619_976017,1,1,COMBINED_FLEX,713,0.713,1338
20260914_150619_976017,1,1,COMBINED_FLEX,714,0.714,1346
20260914_150619_976017,1,1,COMBINED_FLEX,715,0.715,1251
20260914_150619_976017,1,1,COMBINED_FLEX,716,0.716,1216
20260914_150619_976017,1,1,COMBINED_FLEX,717,0.717,1269
20260914_150619_976017,1,1,COMBINED_FLEX,718,0.718,1279
20260914_150619_976017,1,1,COMBINED_FLEX,719,0.719,1264
20260914_150619_976017,1,1,COMBINED_FLEX,720,0.72,1232
20260914_150619_976017,1,1,COMBINED_FLEX,721,0.721,1254
20260914_150619_976017,1,1,COMBINED_FLEX,722,0.722,1273
20260914_150619_976017,1,1,COMBINED_FLEX,723,0.723,1262
20260914_150619_976017,1,1,COMBINED_FLEX,724,0.724,1255
20260914_150619_976017,1,1,COMBINED_FLEX,725,0.725,1261
20260914_150619_976017,1,1,COMBINED_FLEX,726,0.726,1315
20260914_150619_976017,1,1,COMBINED_FLEX,727,0.727,1361
20260914_150619_976017,1,1,COMBINED_FLEX,728,0.728,1338
20260914_150619_976017,1,1,COMBINED_FLEX,729,0.729,1296
20260914_150619_976017,1,1,COMBINED_FLEX,730,0.73,1302
20260914_150619_976017,1,1,COMBINED_FLEX,731,0.731,1267
20260914_150619_976017,1,1,COMBINED_FLEX,732,0.732,1293
20260914_150619_976017,1,1,COMBINED_FLEX,733,0.733,1336
20260914_150619_976017,1,1,COMBINED_FLEX,734,0.734,1307
20260914_150619_976017,1,1,COMBINED_FLEX,735,0.735,1237
20260914_150619_976017,1,1,COMBINED_FLEX,736,0.736,1167
20260914_150619_976017,1,1,COMBINED_FLEX,737,0.737,1149
20260914_150619_976017,1,1,COMBINED_FLEX,738,0.738,1190
20260914_150619_976017,1,1,COMBINED_FLEX,739,0.739,1344
20260914_150619_976017,1,1,COMBINED_FLEX,740,0.74,1415
20260914_150619_976017,1,1,COMBINED_FLEX,741,0.741,1403
20260914_150619_976017,1,1,COMBINED_FLEX,742,0.742,1360
20260914_150619_976017,1,1,COMBINED_FLEX,743,0.743,1360
20260914_150619_976017,1,1,COMBINED_FLEX,744,0.744,1360
20260914_150619_976017,1,1,COMBINED_FLEX,745,0.745,1290
20260914_150619_976017,1,1,COMBINED_FLEX,746,0.746,1248
20260914_150619_976017,1,1,COMBINED_FLEX,747,0.747,1265
20260914_150619_976017,1,1,COMBINED_FLEX,748,0.748,1267
20260914_150619_976017,1,1,COMBINED_FLEX,749,0.749,1250
20260914_150619_976017,1,1,COMBINED_FLEX,750,0.75,1264
20260914_150619_976017,1,1,COMBINED_FLEX,751,0.751,1331
20260914_150619_976017,1,1,COMBINED_FLEX,752,0.752,1349
20260914_150619_976017,1,1,COMBINED_FLEX,753,0.753,1322
20260914_150619_976017,1,1,COMBINED_FLEX,754,0.754,1293
20260914_150619_976017,1,1,COMBINED_FLEX,755,0.755,1261
20260914_150619_976017,1,1,COMBINED_FLEX,756,0.756,1269
20260914_150619_976017,1,1,COMBINED_FLEX,757,0.757,1297
20260914_150619_976017,1,1,COMBINED_FLEX,758,0.758,1259
20260914_150619_976017,1,1,COMBINED_FLEX,759,0.759,1239
20260914_150619_976017,1,1,COMBINED_FLEX,760,0.76,1344
20260914_150619_976017,1,1,COMBINED_FLEX,761,0.761,1338
20260914_150619_976017,1,1,COMBINED_FLEX,762,0.762,1267
20260914_150619_976017,1,1,COMBINED_FLEX,763,0.763,1231
20260914_150619_976017,1,1,COMBINED_FLEX,764,0.764,1221
20260914_150619_976017,1,1,COMBINED_FLEX,765,0.765,1225
20260914_150619_976017,1,1,COMBINED_FLEX,766,0.766,1201
20260914_150619_976017,1,1,COMBINED_FLEX,767,0.767,1291
20260914_150619_976017,1,1,COMBINED_FLEX,768,0.768,1344
20260914_150619_976017,1,1,COMBINED_FLEX,769,0.769,1343
20260914_150619_976017,1,1,COMBINED_FLEX,770,0.77,1296
20260914_150619_976017,1,1,COMBINED_FLEX,771,0.771,1286
20260914_150619_976017,1,1,COMBINED_FLEX,772,0.772,1349
20260914_150619_976017,1,1,COMBINED_FLEX,773,0.773,1370
20260914_150619_976017,1,1,COMBINED_FLEX,774,0.774,1313
20260914_150619_976017,1,1,COMBINED_FLEX,775,0.775,1355
20260914_150619_976017,1,1,COMBINED_FLEX,776,0.776,1360
20260914_150619_976017,1,1,COMBINED_FLEX,777,0.777,1277
20260914_150619_976017,1,1,COMBINED_FLEX,778,0.778,1226
20260914_150619_976017,1,1,COMBINED_FLEX,779,0.779,1228
20260914_150619_976017,1,1,COMBINED_FLEX,780,0.78,1254
20260914_150619_976017,1,1,COMBINED_FLEX,781,0.781,1283
20260914_150619_976017,1,1,COMBINED_FLEX,782,0.782,1268
20260914_150619_976017,1,1,COMBINED_FLEX,783,0.783,1241
20260914_150619_976017,1,1,COMBINED_FLEX,784,0.784,1253
20260914_150619_976017,1,1,COMBINED_FLEX,785,0.785,1298
20260914_150619_976017,1,1,COMBINED_FLEX,786,0.786,1291
20260914_150619_976017,1,1,COMBINED_FLEX,787,0.787,1264
20260914_150619_976017,1,1,COMBINED_FLEX,788,0.788,1239
20260914_150619_976017,1,1,COMBINED_FLEX,789,0.789,1225
20260914_150619_976017,1,1,COMBINED_FLEX,790,0.79,1264
20260914_150619_976017,1,1,COMBINED_FLEX,791,0.791,1366
20260914_150619_976017,1,1,COMBINED_FLEX,792,0.792,1424
20260914_150619_976017,1,1,COMBINED_FLEX,793,0.793,1377
20260914_150619_976017,1,1,COMBINED_FLEX,794,0.794,1318
20260914_150619_976017,1,1,COMBINED_FLEX,795,0.795,1283
20260914_150619_976017,1,1,COMBINED_FLEX,796,0.796,1307
20260914_150619_976017,1,1,COMBINED_FLEX,797,0.797,1296
20260914_150619_976017,1,1,COMBINED_FLEX,798,0.798,1261
20260914_150619_976017,1,1,COMBINED_FLEX,799,0.799,1255
20260914_150619_976017,1,1,COMBINED_FLEX,800,0.8,1282
20260914_150619_976017,1,1,COMBINED_FLEX,801,0.801,1279
20260914_150619_976017,1,1,COMBINED_FLEX,802,0.802,1281
20260914_150619_976017,1,1,COMBINED_FLEX,803,0.803,1283
20260914_150619_976017,1,1,COMBINED_FLEX,804,0.804,1247
20260914_150619_976017,1,1,COMBINED_FLEX,805,0.805,1231
20260914_150619_976017,1,1,COMBINED_FLEX,806,0.806,1255
