sample,time_s,adc
6325,6.325,938
6326,6.326,941
6327,6.327,933
6328,6.328,929
6329,6.329,926
6330,6.33,923
6331,6.331,912
6332,6.332,950
6333,6.333,905
6334,6.334,907
6335,6.335,913
6336,6.336,946
6337,6.337,922
6338,6.338,934
6339,6.339,938
6340,6.34,935
6341,6.341,930
6342,6.342,946
6343,6.343,938
6344,6.344,951
6345,6.345,947
6346,6.346,947
6347,6.347,932
6348,6.348,923
6349,6.349,915
6350,6.35,914
6351,6.351,916
6352,6.352,914
6353,6.353,910
6354,6.354,916
6355,6.355,919
6356,6.356,919
6357,6.357,927
6358,6.358,919
6359,6.359,941
6360,6.36,933
6361,6.361,944
6362,6.362,944
6363,6.363,945
6364,6.364,938
6365,6.365,944
6366,6.366,934
6367,6.367,930
6368,6.368,931
6369,6.369,923
6370,6.37,912
6371,6.371,912
6372,6.372,912
6373,6.373,915
6374,6.374,942
6375,6.375,919
6376,6.376,914
6377,6.377,919
6378,6.378,925
6379,6.379,937
6380,6.38,935
6381,6.381,941
6382,6.382,961
6383,6.383,943
6384,6.384,940
6385,6.385,942
6386,6.386,934
6387,6.387,951
6388,6.388,924
6389,6.389,916
6390,6.39,906
6391,6.391,912
6392,6.392,832
6393,6.393,913
6394,6.394,913
6395,6.395,914
6396,6.396,918
6397,6.397,917
6398,6.398,950
6399,6.399,935
6400,6.4,938
6401,6.401,944
6402,6.402,950
6403,6.403,944
6404,6.404,935
6405,6.405,954
6406,6.406,935
6407,6.407,939
6408,6.408,928
6409,6.409,928
6410,6.41,880
6411,6.411,909
6412,6.412,907
6413,6.413,912
6414,6.414,910
6415,6.415,907
6416,6.416,934
6417,6.417,925
6418,6.418,926
6419,6.419,935
6420,6.42,939
6421,6.421,951
6422,6.422,944
6423,6.423,955
6424,6.424,944
6425,6.425,941
6426,6.426,941
6427,6.427,931
6428,6.428,930
6429,6.429,919
6430,6.43,914
6431,6.431,930
6432,6.432,914
6433,6.433,907
6434,6.434,910
6435,6.435,912
6436,6.436,923
6437,6.437,887
6438,6.438,928
6439,6.439,934
6440,6.44,927
6441,6.441,942
6442,6.442,939
6443,6.443,944
6444,6.444,951
6445,6.445,949
6446,6.446,935
6447,6.447,927
6448,6.448,929
6449,6.449,919
6450,6.45,917
6451,6.451,917
6452,6.452,912
6453,6.453,897
6454,6.454,891
6455,6.455,914
6456,6.456,917
6457,6.457,923
6458,6.458,926
6459,6.459,930
6460,6.46,930
6461,6.461,945
6462,6.462,953
6463,6.463,944
6464,6.464,934
6465,6.465,941
6466,6.466,942
6467,6.467,938
6468,6.468,947
6469,6.469,927
6470,6.47,881
6471,6.471,914
6472,6.472,912
6473,6.473,910
6474,6.474,913
6475,6.475,912
6476,6.476,919
6477,6.477,922
6478,6.478,907
6479,6.479,976
6480,6.48,938
6481,6.481,947
6482,6.482,945
6483,6.483,952
6484,6.484,946
6485,6.485,929
6486,6.486,938
6487,6.487,931
6488,6.488,913
6489,6.489,855
6490,6.49,914
6491,6.491,848
6492,6.492,896
6493,6.493,903
6494,6.494,912
6495,6.495,914
6496,6.496,915
6497,6.497,926
6498,6.498,925
6499,6.499,944
6500,6.5,930
6501,6.501,938
6502,6.502,970
6503,6.503,934
6504,6.504,937
6505,6.505,942
6506,6.506,941
6507,6.507,911
6508,6.508,932
6509,6.509,930
6510,6.51,923
6511,6.511,915
6512,6.512,896
6513,6.513,903
6514,6.514,912
6515,6.515,911
6516,6.516,920
6517,6.517,921
6518,6.518,933
6519,6.519,930
6520,6.52,931
6521,6.521,944
6522,6.522,956
6523,6.523,949
6524,6.524,942
6525,6.525,942
6526,6.526,927
6527,6.527,928
6528,6.528,930
6529,6.529,923
6530,6.53,912
6531,6.531,917
6532,6.532,913
6533,6.533,913
6534,6.534,912
6535,6.535,915
6536,6.536,914
6537,6.537,912
6538,6.538,946
6539,6.539,930
6540,6.54,933
6541,6.541,937
6542,6.542,935
6543,6.543,943
6544,6.544,946
6545,6.545,945
6546,6.546,944
6547,6.547,938
6548,6.548,931
6549,6.549,929
6550,6.55,923
6551,6.551,912
6552,6.552,912
6553,6.553,900
6554,6.554,911
6555,6.555,914
6556,6.556,915
6557,6.557,923
6558,6.558,923
6559,6.559,926
6560,6.56,934
6561,6.561,933
6562,6.562,951
6563,6.563,939
6564,6.564,947
6565,6.565,943
6566,6.566,933
6567,6.567,930
6568,6.568,938
6569,6.569,938
6570,6.57,915
6571,6.571,911
6572,6.572,911
6573,6.573,907
6574,6.574,912
6575,6.575,912
6576,6.576,912
6577,6.577,914
6578,6.578,960
6579,6.579,937
6580,6.58,939
6581,6.581,933
6582,6.582,938
6583,6.583,943
6584,6.584,944
6585,6.585,949
6586,6.586,935
6587,6.587,930
6588,6.588,917
6589,6.589,913
6590,6.59,976
6591,6.591,917
6592,6.592,911
6593,6.593,912
6594,6.594,946
6595,6.595,908
6596,6.596,794
6597,6.597,931
6598,6.598,922
6599,6.599,930
6600,6.6,937
6601,6.601,944
6602,6.602,944
6603,6.603,944
6604,6.604,946
6605,6.605,942
6606,6.606,935
6607,6.607,928
6608,6.608,930
6609,6.609,922
6610,6.61,917
6611,6.611,913
6612,6.612,910
6613,6.613,913
6614,6.614,911
6615,6.615,911
6616,6.616,923
6617,6.617,917
6618,6.618,927
6619,6.619,933
6620,6.62,937
6621,6.621,944
6622,6.622,944
6623,6.623,949
6624,6.624,942
6625,6.625,944
6626,6.626,937
6627,6.627,926
6628,6.628,944
6629,6.629,917
6630,6.63,915
6631,6.631,930
6632,6.632,923
6633,6.633,912
6634,6.634,913
6635,6.635,919
6636,6.636,917
6637,6.637,919
6638,6.638,930
6639,6.639,929
6640,6.64,938
6641,6.641,932
6642,6.642,937
6643,6.643,914
6644,6.644,931
6645,6.645,942
6646,6.646,937
6647,6.647,938
6648,6.648,927
6649,6.649,922
6650,6.65,919
6651,6.651,911
6652,6.652,911
6653,6.653,922
6654,6.654,923
6655,6.655,912
6656,6.656,912
6657,6.657,923
6658,6.658,917
6659,6.659,938
6660,6.66,939
6661,6.661,939
6662,6.662,928
6663,6.663,937
6664,6.664,939
6665,6.665,944
6666,6.666,933
6667,6.667,927
6668,6.668,929
6669,6.669,921
6670,6.67,915
6671,6.671,907
6672,6.672,920
6673,6.673,914
6674,6.674,917
6675,6.675,921
6676,6.676,925
6677,6.677,922
6678,6.678,1039
6679,6.679,937
6680,6.68,938
6681,6.681,941
6682,6.682,944
6683,6.683,942
6684,6.684,944
6685,6.685,945
6686,6.686,939
6687,6.687,932
6688,6.688,930
6689,6.689,922
6690,6.69,915
6691,6.691,930
6692,6.692,922
6693,6.693,922
6694,6.694,910
6695,6.695,911
6696,6.696,917
6697,6.697,922
6698,6.698,923
6699,6.699,930
6700,6.7,937
6701,6.701,931
6702,6.702,939
6703,6.703,934
6704,6.704,884
6705,6.705,951
6706,6.706,945
6707,6.707,933
6708,6.708,930
6709,6.709,931
6710,6.71,923
6711,6.711,921
6712,6.712,923
6713,6.713,917
6714,6.714,912
6715,6.715,912
6716,6.716,900
6717,6.717,922
6718,6.718,930
6719,6.719,944
6720,6.72,922
6721,6.721,939
6722,6.722,938
6723,6.723,945
6724,6.724,947
6725,6.725,951
6726,6.726,941
6727,6.727,960
6728,6.728,934
6729,6.729,925
6730,6.73,922
6731,6.731,913
6732,6.732,907
6733,6.733,896
6734,6.734,912
6735,6.735,912
6736,6.736,916
6737,6.737,922
6738,6.738,925
6739,6.739,927
6740,6.74,938
6741,6.741,934
6742,6.742,939
6743,6.743,944
6744,6.744,947
6745,6.745,942
6746,6.746,935
6747,6.747,933
6748,6.748,919
6749,6.749,929
6750,6.75,917
6751,6.751,925
6752,6.752,919
6753,6.753,908
6754,6.754,912
6755,6.755,910
6756,6.756,913
6757,6.757,922
6758,6.758,921
6759,6.759,929
6760,6.76,935
6761,6.761,939
6762,6.762,942
6763,6.763,944
6764,6.764,1019
6765,6.765,942
6766,6.766,938
6767,6.767,939
6768,6.768,925
6769,6.769,919
6770,6.77,918
6771,6.771,916
6772,6.772,909
6773,6.773,911
6774,6.774,917
6775,6.775,918
6776,6.776,913
6777,6.777,926
6778,6.778,923
6779,6.779,929
6780,6.78,939
6781,6.781,939
6782,6.782,943
6783,6.783,930
6784,6.784,945
6785,6.785,934
6786,6.786,944
6787,6.787,944
6788,6.788,931
6789,6.789,922
6790,6.79,915
6791,6.791,914
6792,6.792,918
6793,6.793,919
6794,6.794,918
6795,6.795,925
6796,6.796,915
6797,6.797,921
6798,6.798,921
6799,6.799,935
6800,6.8,940
6801,6.801,933
6802,6.802,945
6803,6.803,940
6804,6.804,939
6805,6.805,942
6806,6.806,947
6807,6.807,937
6808,6.808,930
6809,6.809,910
6810,6.81,910
6811,6.811,915
6812,6.812,924
6813,6.813,911
6814,6.814,903
6815,6.815,910
6816,6.816,915
6817,6.817,919
6818,6.818,930
6819,6.819,917
6820,6.82,934
6821,6.821,944
6822,6.822,928
6823,6.823,941
6824,6.824,930
6825,6.825,951
6826,6.826,949
6827,6.827,937
6828,6.828,930
6829,6.829,925
6830,6.83,921
6831,6.831,912
6832,6.832,914
6833,6.833,912
6834,6.834,912
6835,6.835,911
6836,6.836,917
6837,6.837,914
6838,6.838,917
6839,6.839,932
6840,6.84,932
6841,6.841,946
6842,6.842,943
6843,6.843,944
6844,6.844,944
6845,6.845,944
6846,6.846,882
6847,6.847,924
6848,6.848,928
6849,6.849,916
6850,6.85,917
6851,6.851,931
6852,6.852,913
6853,6.853,837
6854,6.854,915
6855,6.855,913
6856,6.856,917
6857,6.857,922
6858,6.858,925
6859,6.859,938
6860,6.86,929
6861,6.861,943
6862,6.862,945
6863,6.863,933
6864,6.864,938
6865,6.865,942
6866,6.866,953
6867,6.867,933
6868,6.868,930
6869,6.869,926
6870,6.87,917
6871,6.871,912
6872,6.872,906
6873,6.873,925
6874,6.874,911
6875,6.875,912
6876,6.876,917
6877,6.877,915
6878,6.878,925
6879,6.879,935
6880,6.88,929
6881,6.881,942
6882,6.882,939
6883,6.883,943
6884,6.884,941
6885,6.885,934
6886,6.886,923
6887,6.887,927
6888,6.888,928
6889,6.889,927
6890,6.89,919
6891,6.891,923
6892,6.892,917
6893,6.893,935
6894,6.894,910
6895,6.895,947
6896,6.896,875
6897,6.897,925
6898,6.898,923
6899,6.899,924
6900,6.9,927
6901,6.901,933
6902,6.902,951
6903,6.903,944
6904,6.904,944
6905,6.905,952
6906,6.906,929
6907,6.907,945
6908,6.908,937
6909,6.909,932
6910,6.91,929
6911,6.911,913
6912,6.912,912
6913,6.913,912
6914,6.914,914
6915,6.915,912
6916,6.916,913
6917,6.917,920
6918,6.918,917
6919,6.919,923
6920,6.92,921
6921,6.921,943
6922,6.922,944
6923,6.923,943
6924,6.924,935
6925,6.925,942
6926,6.926,942
6927,6.927,937
6928,6.928,933
6929,6.929,896
6930,6.93,919
6931,6.931,889
6932,6.932,917
6933,6.933,943
6934,6.934,906
6935,6.935,909
6936,6.936,918
6937,6.937,930
6938,6.938,918
6939,6.939,925
6940,6.94,928
6941,6.941,916
6942,6.942,929
6943,6.943,948
6944,6.944,943
6945,6.945,943
6946,6.946,944
6947,6.947,941
6948,6.948,935
6949,6.949,947
6950,6.95,922
6951,6.951,917
6952,6.952,912
6953,6.953,912
6954,6.954,911
6955,6.955,922
6956,6.956,919
6957,6.957,948
6958,6.958,919
6959,6.959,923
6960,6.96,931
6961,6.961,934
6962,6.962,935
6963,6.963,937
6964,6.964,944
6965,6.965,944
6966,6.966,944
6967,6.967,941
6968,6.968,944
6969,6.969,923
6970,6.97,944
6971,6.971,916
6972,6.972,910
6973,6.973,912
6974,6.974,909
6975,6.975,906
6976,6.976,913
6977,6.977,920
6978,6.978,915
6979,6.979,926
6980,6.98,935
6981,6.981,931
6982,6.982,930
6983,6.983,950
6984,6.984,939
6985,6.985,941
6986,6.986,939
6987,6.987,939
6988,6.988,925
6989,6.989,939
6990,6.99,922
6991,6.991,907
6992,6.992,912
6993,6.993,906
6994,6.994,899
6995,6.995,912
6996,6.996,911
6997,6.997,916
6998,6.998,927
6999,6.999,928
7000,7.0,932
7001,7.001,944
7002,7.002,935
7003,7.003,969
7004,7.004,941
7005,7.005,943
7006,7.006,942
7007,7.007,935
7008,7.008,931
7009,7.009,957
7010,7.01,925
7011,7.011,923
7012,7.012,911
7013,7.013,909
7014,7.014,911
7015,7.015,910
7016,7.016,913
7017,7.017,912
7018,7.018,917
7019,7.019,927
7020,7.02,946
7021,7.021,935
7022,7.022,927
7023,7.023,941
7024,7.024,943
7025,7.025,944
7026,7.026,944
7027,7.027,953
7028,7.028,930
7029,7.029,946
7030,7.03,924
7031,7.031,912
7032,7.032,917
7033,7.033,929
7034,7.034,911
7035,7.035,915
7036,7.036,913
7037,7.037,908
7038,7.038,912
7039,7.039,928
7040,7.04,938
7041,7.041,941
7042,7.042,944
7043,7.043,943
7044,7.044,944
7045,7.045,946
7046,7.046,941
7047,7.047,933
7048,7.048,916
7049,7.049,933
7050,7.05,917
7051,7.051,912
7052,7.052,911
7053,7.053,912
7054,7.054,909
7055,7.055,912
7056,7.056,912
7057,7.057,912
7058,7.058,915
7059,7.059,907
7060,7.06,931
7061,7.061,931
7062,7.062,938
7063,7.063,943
7064,7.064,954
7065,7.065,944
7066,7.066,943
7067,7.067,938
7068,7.068,931
7069,7.069,930
7070,7.07,908
7071,7.071,915
7072,7.072,913
7073,7.073,912
7074,7.074,912
7075,7.075,912
7076,7.076,913
7077,7.077,919
7078,7.078,921
7079,7.079,928
7080,7.08,928
7081,7.081,933
7082,7.082,953
7083,7.083,944
7084,7.084,1042
7085,7.085,945
7086,7.086,943
7087,7.087,930
7088,7.088,936
7089,7.089,950
7090,7.09,922
7091,7.091,915
7092,7.092,886
7093,7.093,918
7094,7.094,915
7095,7.095,896
7096,7.096,910
7097,7.097,914
7098,7.098,921
7099,7.099,933
7100,7.1,929
7101,7.101,937
7102,7.102,954
7103,7.103,943
7104,7.104,938
7105,7.105,944
7106,7.106,933
7107,7.107,951
7108,7.108,930
7109,7.109,930
7110,7.11,923
7111,7.111,918
7112,7.112,913
7113,7.113,911
7114,7.114,912
7115,7.115,912
7116,7.116,912
7117,7.117,912
7118,7.118,928
7119,7.119,926
7120,7.12,918
7121,7.121,942
7122,7.122,937
7123,7.123,941
7124,7.124,943
7125,7.125,941
7126,7.126,935
7127,7.127,923
7128,7.128,935
7129,7.129,931
7130,7.13,933
7131,7.131,920
7132,7.132,913
7133,7.133,912
7134,7.134,896
7135,7.135,912
7136,7.136,912
7137,7.137,928
7138,7.138,932
7139,7.139,931
7140,7.14,797
7141,7.141,905
7142,7.142,941
7143,7.143,944
7144,7.144,944
7145,7.145,976
7146,7.146,943
7147,7.147,943
7148,7.148,939
7149,7.149,933
7150,7.15,925
7151,7.151,919
7152,7.152,913
7153,7.153,912
7154,7.154,918
7155,7.155,912
7156,7.156,912
7157,7.157,921
7158,7.158,918
7159,7.159,917
7160,7.16,925
7161,7.161,938
7162,7.162,931
7163,7.163,909
7164,7.164,942
7165,7.165,923
7166,7.166,939
7167,7.167,931
7168,7.168,931
7169,7.169,936
7170,7.17,928
7171,7.171,927
7172,7.172,914
7173,7.173,909
7174,7.174,787
7175,7.175,912
7176,7.176,913
7177,7.177,922
7178,7.178,945
7179,7.179,929
7180,7.18,934
7181,7.181,899
7182,7.182,934
7183,7.183,929
7184,7.184,933
7185,7.185,935
7186,7.186,938
7187,7.187,935
7188,7.188,929
7189,7.189,926
7190,7.19,1191
7191,7.191,830
7192,7.192,910
7193,7.193,917
7194,7.194,913
7195,7.195,884
7196,7.196,916
7197,7.197,907
7198,7.198,1051
7199,7.199,926
7200,7.2,938
7201,7.201,930
7202,7.202,939
7203,7.203,941
7204,7.204,944
7205,7.205,937
7206,7.206,944
7207,7.207,946
7208,7.208,939
7209,7.209,930
7210,7.21,923
7211,7.211,922
7212,7.212,919
7213,7.213,919
7214,7.214,913
7215,7.215,928
7216,7.216,912
7217,7.217,913
7218,7.218,917
7219,7.219,929
7220,7.22,942
7221,7.221,938
7222,7.222,944
7223,7.223,944
7224,7.224,944
7225,7.225,942
7226,7.226,942
7227,7.227,1153
7228,7.228,943
7229,7.229,925
7230,7.23,939
7231,7.231,903
7232,7.232,919
7233,7.233,880
7234,7.234,911
7235,7.235,915
7236,7.236,917
7237,7.237,912
7238,7.238,917
7239,7.239,921
7240,7.24,926
7241,7.241,929
7242,7.242,938
7243,7.243,934
7244,7.244,942
7245,7.245,948
7246,7.246,942
7247,7.247,926
7248,7.248,941
7249,7.249,927
7250,7.25,915
7251,7.251,913
7252,7.252,912
7253,7.253,911
7254,7.254,912
7255,7.255,907
7256,7.256,913
7257,7.257,927
7258,7.258,917
7259,7.259,919
7260,7.26,928
7261,7.261,929
7262,7.262,944
7263,7.263,941
7264,7.264,935
7265,7.265,943
7266,7.266,941
7267,7.267,939
7268,7.268,937
7269,7.269,932
7270,7.27,941
7271,7.271,919
7272,7.272,921
7273,7.273,944
7274,7.274,912
7275,7.275,912
7276,7.276,914
7277,7.277,909
7278,7.278,912
7279,7.279,921
7280,7.28,918
7281,7.281,933
7282,7.282,932
7283,7.283,938
7284,7.284,933
7285,7.285,938
7286,7.286,936
7287,7.287,942
7288,7.288,943
7289,7.289,933
7290,7.29,923
7291,7.291,930
7292,7.292,905
7293,7.293,909
7294,7.294,911
7295,7.295,910
7296,7.296,922
7297,7.297,917
7298,7.298,912
7299,7.299,927
7300,7.3,935
7301,7.301,931
7302,7.302,937
7303,7.303,943
7304,7.304,941
7305,7.305,943
7306,7.306,945
7307,7.307,944
7308,7.308,937
7309,7.309,926
7310,7.31,931
7311,7.311,917
7312,7.312,912
7313,7.313,923
7314,7.314,913
7315,7.315,913
7316,7.316,918
7317,7.317,914
7318,7.318,927
7319,7.319,919
7320,7.32,914
7321,7.321,937
7322,7.322,929
7323,7.323,944
7324,7.324,937
7325,7.325,943
7326,7.326,942
7327,7.327,941
7328,7.328,939
7329,7.329,927
7330,7.33,974
7331,7.331,918
7332,7.332,944
7333,7.333,915
7334,7.334,909
7335,7.335,911
7336,7.336,896
7337,7.337,912
7338,7.338,911
7339,7.339,929
7340,7.34,927
7341,7.341,937
7342,7.342,934
7343,7.343,929
7344,7.344,943
7345,7.345,955
7346,7.346,953
7347,7.347,943
7348,7.348,939
7349,7.349,928
7350,7.35,927
7351,7.351,919
7352,7.352,916
7353,7.353,915
7354,7.354,912
7355,7.355,898
7356,7.356,914
7357,7.357,917
7358,7.358,917
7359,7.359,913
7360,7.36,927
7361,7.361,869
7362,7.362,939
7363,7.363,935
7364,7.364,944
7365,7.365,947
7366,7.366,941
7367,7.367,941
7368,7.368,930
7369,7.369,922
7370,7.37,933
7371,7.371,919
7372,7.372,917
7373,7.373,914
7374,7.374,898
7375,7.375,917
7376,7.376,849
7377,7.377,917
7378,7.378,921
7379,7.379,919
7380,7.38,927
7381,7.381,929
7382,7.382,945
7383,7.383,912
7384,7.384,934
7385,7.385,949
7386,7.386,933
7387,7.387,942
7388,7.388,934
7389,7.389,933
7390,7.39,929
7391,7.391,923
7392,7.392,916
7393,7.393,917
7394,7.394,914
7395,7.395,912
7396,7.396,912
7397,7.397,913
7398,7.398,924
7399,7.399,923
7400,7.4,923
7401,7.401,935
7402,7.402,944
7403,7.403,941
7404,7.404,940
7405,7.405,939
7406,7.406,942
7407,7.407,958
7408,7.408,934
7409,7.409,934
7410,7.41,927
7411,7.411,923
7412,7.412,913
7413,7.413,922
7414,7.414,905
7415,7.415,909
7416,7.416,914
7417,7.417,848
7418,7.418,913
7419,7.419,914
7420,7.42,923
7421,7.421,930
7422,7.422,949
7423,7.423,934
7424,7.424,939
7425,7.425,943
7426,7.426,946
7427,7.427,943
7428,7.428,934
7429,7.429,934
7430,7.43,930
7431,7.431,913
7432,7.432,909
7433,7.433,913
7434,7.434,912
7435,7.435,914
7436,7.436,883
7437,7.437,910
7438,7.438,912
7439,7.439,918
7440,7.44,912
7441,7.441,928
7442,7.442,931
7443,7.443,941
7444,7.444,941
7445,7.445,942
7446,7.446,944
7447,7.447,938
7448,7.448,928
7449,7.449,929
7450,7.45,928
7451,7.451,919
7452,7.452,875
7453,7.453,910
7454,7.454,903
7455,7.455,911
7456,7.456,914
7457,7.457,915
7458,7.458,923
7459,7.459,919
7460,7.46,926
7461,7.461,929
7462,7.462,939
7463,7.463,946
7464,7.464,939
7465,7.465,935
7466,7.466,930
7467,7.467,939
7468,7.468,937
7469,7.469,935
7470,7.47,931
7471,7.471,924
7472,7.472,912
7473,7.473,912
7474,7.474,911
7475,7.475,907
7476,7.476,912
7477,7.477,913
7478,7.478,919
7479,7.479,922
7480,7.48,927
7481,7.481,934
7482,7.482,937
7483,7.483,938
7484,7.484,931
7485,7.485,948
7486,7.486,943
7487,7.487,929
7488,7.488,929
7489,7.489,933
7490,7.49,935
7491,7.491,915
7492,7.492,916
7493,7.493,911
7494,7.494,907
7495,7.495,913
7496,7.496,915
7497,7.497,912
7498,7.498,913
7499,7.499,919
7500,7.5,925
7501,7.501,926
7502,7.502,943
7503,7.503,944
7504,7.504,933
7505,7.505,944
7506,7.506,939
7507,7.507,961
7508,7.508,930
7509,7.509,931
7510,7.51,925
7511,7.511,913
7512,7.512,922
7513,7.513,915
7514,7.514,949
7515,7.515,911
7516,7.516,915
7517,7.517,916
7518,7.518,919
7519,7.519,923
7520,7.52,922
7521,7.521,917
7522,7.522,932
7523,7.523,937
7524,7.524,938
7525,7.525,944
7526,7.526,942
7527,7.527,943
7528,7.528,939
7529,7.529,935
7530,7.53,918
7531,7.531,918
7532,7.532,913
7533,7.533,917
7534,7.534,912
7535,7.535,914
7536,7.536,911
7537,7.537,912
7538,7.538,918
7539,7.539,914
7540,7.54,915
7541,7.541,931
7542,7.542,933
7543,7.543,938
7544,7.544,944
7545,7.545,939
7546,7.546,944
7547,7.547,940
7548,7.548,939
7549,7.549,928
7550,7.55,923
7551,7.551,929
7552,7.552,918
7553,7.553,919
7554,7.554,915
7555,7.555,917
7556,7.556,911
7557,7.557,912
7558,7.558,912
7559,7.559,917
7560,7.56,922
7561,7.561,924
7562,7.562,932
7563,7.563,938
7564,7.564,949
7565,7.565,943
7566,7.566,944
7567,7.567,941
7568,7.568,946
7569,7.569,938
7570,7.57,917
7571,7.571,925
7572,7.572,915
7573,7.573,863
7574,7.574,911
7575,7.575,912
7576,7.576,905
7577,7.577,912
7578,7.578,925
7579,7.579,922
7580,7.58,927
7581,7.581,928
7582,7.582,937
7583,7.583,941
7584,7.584,941
7585,7.585,939
7586,7.586,946
7587,7.587,940
7588,7.588,939
7589,7.589,933
7590,7.59,931
7591,7.591,921
7592,7.592,914
7593,7.593,973
7594,7.594,909
7595,7.595,915
7596,7.596,910
7597,7.597,912
7598,7.598,915
7599,7.599,917
7600,7.6,922
7601,7.601,930
7602,7.602,934
7603,7.603,929
7604,7.604,965
7605,7.605,942
7606,7.606,940
7607,7.607,934
7608,7.608,933
7609,7.609,925
7610,7.61,936
7611,7.611,923
7612,7.612,914
7613,7.613,912
7614,7.614,914
7615,7.615,912
7616,7.616,912
7617,7.617,919
7618,7.618,917
7619,7.619,921
7620,7.62,917
7621,7.621,923
7622,7.622,928
7623,7.623,946
7624,7.624,947
7625,7.625,946
7626,7.626,944
7627,7.627,941
7628,7.628,934
7629,7.629,933
7630,7.63,931
7631,7.631,933
7632,7.632,922
7633,7.633,906
7634,7.634,912
7635,7.635,912
7636,7.636,907
7637,7.637,908
7638,7.638,915
7639,7.639,919
7640,7.64,918
7641,7.641,926
7642,7.642,943
7643,7.643,934
7644,7.644,940
7645,7.645,943
7646,7.646,941
7647,7.647,943
7648,7.648,935
7649,7.649,938
7650,7.65,932
7651,7.651,916
7652,7.652,896
7653,7.653,912
7654,7.654,911
7655,7.655,910
7656,7.656,918
7657,7.657,913
7658,7.658,913
7659,7.659,921
7660,7.66,918
7661,7.661,928
7662,7.662,944
7663,7.663,944
7664,7.664,943
7665,7.665,942
7666,7.666,944
7667,7.667,944
7668,7.668,944
7669,7.669,934
7670,7.67,929
7671,7.671,912
7672,7.672,921
7673,7.673,914
7674,7.674,943
7675,7.675,915
7676,7.676,907
7677,7.677,909
7678,7.678,913
7679,7.679,912
7680,7.68,917
7681,7.681,927
7682,7.682,944
7683,7.683,945
7684,7.684,945
7685,7.685,950
7686,7.686,944
7687,7.687,944
7688,7.688,938
7689,7.689,928
7690,7.69,921
7691,7.691,920
7692,7.692,921
7693,7.693,912
7694,7.694,912
7695,7.695,903
7696,7.696,906
7697,7.697,938
7698,7.698,928
7699,7.699,919
7700,7.7,919
7701,7.701,927
7702,7.702,979
7703,7.703,940
7704,7.704,933
7705,7.705,933
7706,7.706,943
7707,7.707,946
7708,7.708,934
7709,7.709,933
7710,7.71,934
7711,7.711,932
7712,7.712,922
7713,7.713,912
7714,7.714,914
7715,7.715,912
7716,7.716,912
7717,7.717,912
7718,7.718,912
7719,7.719,912
7720,7.72,901
7721,7.721,926
7722,7.722,931
7723,7.723,936
7724,7.724,942
7725,7.725,943
7726,7.726,951
7727,7.727,943
7728,7.728,944
7729,7.729,942
7730,7.73,912
7731,7.731,894
7732,7.732,919
7733,7.733,913
7734,7.734,911
7735,7.735,911
7736,7.736,914
7737,7.737,919
7738,7.738,912
7739,7.739,919
7740,7.74,925
7741,7.741,929
7742,7.742,929
7743,7.743,942
7744,7.744,938
7745,7.745,941
7746,7.746,939
7747,7.747,936
7748,7.748,945
7749,7.749,957
7750,7.75,930
7751,7.751,929
7752,7.752,924
7753,7.753,915
7754,7.754,908
7755,7.755,923
7756,7.756,923
7757,7.757,910
7758,7.758,912
7759,7.759,917
7760,7.76,922
7761,7.761,931
7762,7.762,909
7763,7.763,935
7764,7.764,941
7765,7.765,944
7766,7.766,941
7767,7.767,940
7768,7.768,938
7769,7.769,926
7770,7.77,927
7771,7.771,925
7772,7.772,917
7773,7.773,905
7774,7.774,913
7775,7.775,919
7776,7.776,903
7777,7.777,917
7778,7.778,909
7779,7.779,917
7780,7.78,924
7781,7.781,923
7782,7.782,929
7783,7.783,941
7784,7.784,935
7785,7.785,944
7786,7.786,943
7787,7.787,941
7788,7.788,938
7789,7.789,934
7790,7.79,935
7791,7.791,919
7792,7.792,923
7793,7.793,913
7794,7.794,912
7795,7.795,912
7796,7.796,912
7797,7.797,912
7798,7.798,911
7799,7.799,915
7800,7.8,922
7801,7.801,929
7802,7.802,925
7803,7.803,933
7804,7.804,935
7805,7.805,944
7806,7.806,949
7807,7.807,948
7808,7.808,934
7809,7.809,931
7810,7.81,934
7811,7.811,934
7812,7.812,927
7813,7.813,912
7814,7.814,911
7815,7.815,911
7816,7.816,912
7817,7.817,911
7818,7.818,912
7819,7.819,914
7820,7.82,924
7821,7.821,923
7822,7.822,926
7823,7.823,938
7824,7.824,940
7825,7.825,943
7826,7.826,929
7827,7.827,944
7828,7.828,938
7829,7.829,935
7830,7.83,928
7831,7.831,921
7832,7.832,928
7833,7.833,918
7834,7.834,918
7835,7.835,913
7836,7.836,917
7837,7.837,912
7838,7.838,913
7839,7.839,913
7840,7.84,923
7841,7.841,922
7842,7.842,931
7843,7.843,928
7844,7.844,935
7845,7.845,941
7846,7.846,951
7847,7.847,944
7848,7.848,942
7849,7.849,935
7850,7.85,934
7851,7.851,927
7852,7.852,913
7853,7.853,911
7854,7.854,912
7855,7.855,913
7856,7.856,913
7857,7.857,911
7858,7.858,903
7859,7.859,917
7860,7.86,925
7861,7.861,927
7862,7.862,930
7863,7.863,939
7864,7.864,939
7865,7.865,938
7866,7.866,943
7867,7.867,941
7868,7.868,943
7869,7.869,942
7870,7.87,930
7871,7.871,929
7872,7.872,912
7873,7.873,917
7874,7.874,912
7875,7.875,913
7876,7.876,912
7877,7.877,915
